,Date & Time Stamp,CH1Avg,CH2Avg,CH3Avg,CH4Avg,CH7Avg,CH8Avg,CH9Avg,CH10Avg,CH12Avg,CH13Avg,CH14Avg,CH15Avg
20292,2018-02-21 00:00:00,8.9,7.9,9.6,9.4,235.0,235.0,11.4,74.6,13.4,9.4,8.8,0.4
20293,2018-02-21 00:10:00,8.7,7.8,9.6,9.4,233.0,234.0,11.3,74.6,13.4,9.3,8.6,0.4
20294,2018-02-21 00:20:00,8.4,7.7,9.1,8.9,233.0,235.0,11.2,74.6,13.4,8.8,8.3,0.4
20295,2018-02-21 00:30:00,8.9,8.3,9.1,8.9,219.0,223.0,11.0,74.5,13.4,9.0,8.9,0.4
20296,2018-02-21 00:40:00,9.4,8.9,9.8,9.5,221.0,226.0,10.8,74.5,13.4,9.7,9.4,0.4
20297,2018-02-21 00:50:00,9.5,8.9,10.5,10.3,222.0,225.0,10.6,74.5,13.3,10.1,9.5,0.4
20298,2018-02-21 01:00:00,9.8,9.2,10.2,9.9,218.0,222.0,10.6,74.5,13.3,10.0,9.7,0.4
20299,2018-02-21 01:10:00,9.6,8.9,10.7,10.5,220.0,223.0,10.2,74.5,13.3,10.3,9.6,0.4
20300,2018-02-21 01:20:00,9.2,8.6,9.7,9.5,218.0,221.0,10.0,74.5,13.3,9.5,9.2,0.4
20301,2018-02-21 01:30:00,8.1,7.7,8.8,8.5,217.0,219.0,10.0,74.5,13.3,8.4,8.1,0.4
20302,2018-02-21 01:40:00,7.7,7.1,8.4,8.1,218.0,219.0,10.0,74.5,13.3,8.1,7.7,0.4
20303,2018-02-21 01:50:00,7.6,7.3,8.2,8.0,212.0,215.0,10.0,74.5,13.3,7.9,7.6,0.4
20304,2018-02-21 02:00:00,7.8,7.2,8.3,8.1,210.0,213.0,10.0,74.5,13.3,8.1,7.7,0.4
20305,2018-02-21 02:10:00,8.0,7.5,8.7,8.5,210.0,213.0,9.7,74.5,13.3,8.5,7.9,0.4
20306,2018-02-21 02:20:00,7.7,6.8,8.8,8.6,212.0,213.0,9.4,74.5,13.3,8.3,7.6,0.4
20307,2018-02-21 02:30:00,7.2,6.7,8.6,8.4,215.0,216.0,9.2,74.5,13.3,7.9,7.2,0.4
20308,2018-02-21 02:40:00,7.8,7.2,9.0,8.8,214.0,215.0,9.1,74.5,13.3,8.5,7.7,0.4
20309,2018-02-21 02:50:00,7.0,6.4,8.7,8.5,215.0,215.0,8.9,74.5,13.3,7.9,6.9,0.4
20310,2018-02-21 03:00:00,7.7,7.1,9.2,9.0,215.0,216.0,8.7,74.5,13.3,8.5,7.7,0.4
20311,2018-02-21 03:10:00,8.5,7.8,10.0,9.7,217.0,219.0,8.7,74.5,13.3,9.4,8.5,0.4
20312,2018-02-21 03:20:00,8.9,8.1,10.2,9.9,220.0,222.0,8.8,74.5,13.3,9.7,8.9,0.4
20313,2018-02-21 03:30:00,8.6,7.9,10.0,9.8,219.0,221.0,8.6,74.5,13.3,9.4,8.6,0.4
20314,2018-02-21 03:40:00,8.6,7.9,10.0,9.7,218.0,222.0,8.5,74.5,13.3,9.2,8.6,0.4
20315,2018-02-21 03:50:00,9.5,8.4,11.0,10.8,224.0,228.0,8.4,74.5,13.3,10.5,9.5,0.4
20316,2018-02-21 04:00:00,9.1,8.0,10.2,10.0,226.0,230.0,8.3,74.5,13.2,10.0,9.0,0.4
20317,2018-02-21 04:10:00,8.7,7.6,9.7,9.5,226.0,231.0,8.3,74.5,13.2,9.5,8.7,0.4
20318,2018-02-21 04:20:00,9.1,8.1,9.3,9.1,228.0,232.0,8.2,74.5,13.2,9.3,9.0,0.4
20319,2018-02-21 04:30:00,8.3,7.5,8.7,8.5,229.0,233.0,8.1,74.5,13.2,8.5,8.3,0.4
20320,2018-02-21 04:40:00,7.8,7.1,8.5,8.3,228.0,232.0,8.1,74.5,13.2,8.2,7.8,0.4
20321,2018-02-21 04:50:00,7.8,7.1,8.3,8.1,228.0,230.0,8.2,74.5,13.2,8.2,7.8,0.4
20322,2018-02-21 05:00:00,7.7,7.2,8.2,8.1,231.0,232.0,8.2,74.5,13.2,7.9,7.7,0.4
20323,2018-02-21 05:10:00,8.4,7.6,8.9,8.7,232.0,233.0,8.4,74.5,13.2,8.7,8.4,0.4
20324,2018-02-21 05:20:00,8.0,7.2,8.8,8.6,230.0,232.0,8.3,74.5,13.2,8.5,7.9,0.4
20325,2018-02-21 05:30:00,8.3,7.4,9.0,8.8,230.0,232.0,8.3,74.5,13.2,8.6,8.3,0.4
20326,2018-02-21 05:40:00,8.4,7.6,9.1,8.9,229.0,232.0,8.4,74.5,13.2,8.8,8.4,0.4
20327,2018-02-21 05:50:00,8.5,7.6,9.4,9.2,229.0,232.0,8.4,74.5,13.2,9.0,8.5,0.4
20328,2018-02-21 06:00:00,8.3,7.7,9.6,9.3,230.0,233.0,8.4,74.5,13.2,8.9,8.3,0.4
20329,2018-02-21 06:10:00,7.9,7.3,8.9,8.7,232.0,234.0,8.2,74.5,13.2,8.4,7.8,0.4
20330,2018-02-21 06:20:00,7.5,6.9,8.5,8.3,232.0,235.0,8.1,74.5,13.2,7.9,7.5,0.4
20331,2018-02-21 06:30:00,7.1,6.6,8.2,8.0,230.0,233.0,8.2,74.5,13.2,7.6,7.0,0.4
20332,2018-02-21 06:40:00,6.7,6.3,7.8,7.6,229.0,232.0,8.1,74.6,13.2,7.2,6.7,0.4
20333,2018-02-21 06:50:00,6.5,6.1,7.5,7.3,231.0,232.0,8.2,74.6,13.2,6.8,6.5,0.4
20334,2018-02-21 07:00:00,6.7,6.2,7.5,7.4,233.0,234.0,8.4,74.6,13.2,7.2,6.7,0.4
20335,2018-02-21 07:10:00,6.9,6.4,7.1,6.9,233.0,234.0,8.3,74.6,13.2,7.0,6.8,0.4
20336,2018-02-21 07:20:00,6.3,5.9,6.4,6.2,228.0,233.0,8.5,74.6,13.2,6.3,6.2,0.4
20337,2018-02-21 07:30:00,5.8,5.3,6.2,6.1,225.0,231.0,8.7,74.6,13.2,6.0,5.8,0.4
20338,2018-02-21 07:40:00,6.2,5.7,6.5,6.3,223.0,228.0,8.7,74.7,13.2,6.4,6.1,0.4
20339,2018-02-21 07:50:00,6.6,6.5,6.9,6.7,220.0,226.0,8.8,74.7,13.2,6.7,6.6,0.4
20340,2018-02-21 08:00:00,7.0,7.1,7.4,7.2,220.0,225.0,9.1,74.7,13.2,7.0,6.9,0.4
20341,2018-02-21 08:10:00,7.2,7.1,7.8,7.6,219.0,224.0,9.1,74.7,13.2,7.5,7.1,0.4
20342,2018-02-21 08:20:00,7.6,6.9,8.1,7.8,221.0,225.0,9.4,74.7,13.2,7.9,7.6,0.4
20343,2018-02-21 08:30:00,7.5,7.2,8.0,7.8,222.0,225.0,9.9,74.7,13.3,7.8,7.5,0.4
20344,2018-02-21 08:40:00,7.2,7.1,7.7,7.5,221.0,224.0,10.2,74.7,13.4,7.4,7.2,0.4
20345,2018-02-21 08:50:00,7.8,7.6,8.1,7.9,218.0,221.0,10.5,74.7,13.5,7.9,7.8,0.4
20346,2018-02-21 09:00:00,8.3,8.2,8.5,8.3,216.0,218.0,10.8,74.7,13.3,8.4,8.3,0.4
20347,2018-02-21 09:10:00,8.2,8.2,8.6,8.4,219.0,222.0,10.8,74.8,13.2,8.4,8.2,0.4
20348,2018-02-21 09:20:00,8.7,8.5,8.9,8.7,217.0,219.0,10.9,74.8,13.2,8.7,8.6,0.4
20349,2018-02-21 09:30:00,8.9,9.0,8.8,8.6,218.0,221.0,11.0,74.8,13.3,8.8,8.9,0.4
20350,2018-02-21 09:40:00,7.7,7.8,7.7,7.4,218.0,219.0,11.5,74.8,13.3,7.7,7.7,0.4
20351,2018-02-21 09:50:00,8.0,8.0,7.8,7.5,215.0,215.0,11.6,74.8,13.5,7.8,7.9,0.4
20352,2018-02-21 10:00:00,8.5,8.6,8.3,8.2,213.0,214.0,11.7,74.8,13.4,8.3,8.5,0.4
20353,2018-02-21 10:10:00,7.8,7.8,7.8,7.6,208.0,213.0,12.0,74.8,13.8,7.7,7.8,0.4
20354,2018-02-21 10:20:00,7.7,7.5,7.5,7.3,208.0,210.0,12.4,74.8,14.1,7.5,7.6,0.4
20355,2018-02-21 10:30:00,7.7,7.8,7.4,7.1,216.0,217.0,12.8,74.9,14.2,7.4,7.6,0.4
20356,2018-02-21 10:40:00,7.7,7.6,7.7,7.5,216.0,217.0,12.8,74.9,14.2,7.7,7.6,0.4
20357,2018-02-21 10:50:00,7.3,7.3,7.2,7.0,215.0,215.0,13.2,74.9,14.2,7.2,7.1,0.4
20358,2018-02-21 11:00:00,7.2,7.1,6.9,6.5,205.0,206.0,13.8,74.9,14.2,6.9,7.0,0.4
20359,2018-02-21 11:10:00,7.8,7.8,7.7,7.3,201.0,203.0,14.0,74.9,14.2,7.6,7.7,0.4
20360,2018-02-21 11:20:00,8.1,8.0,8.1,7.9,205.0,205.0,14.2,74.9,14.2,8.0,7.9,0.4
20361,2018-02-21 11:30:00,8.2,8.3,8.2,7.9,192.0,194.0,14.2,74.9,14.2,8.0,8.1,0.4
20362,2018-02-21 11:40:00,8.7,8.6,8.6,8.3,202.0,203.0,14.7,74.9,14.2,8.5,8.5,0.4
20363,2018-02-21 11:50:00,8.3,8.4,8.0,7.7,213.0,214.0,14.8,74.8,14.2,8.1,8.2,0.4
20364,2018-02-21 12:00:00,7.7,7.6,7.7,7.4,204.0,203.0,14.9,74.8,14.2,7.7,7.6,0.4
20365,2018-02-21 12:10:00,8.7,8.7,8.5,8.3,212.0,212.0,14.9,74.9,14.2,8.5,8.6,0.4
20366,2018-02-21 12:20:00,8.0,7.9,7.9,7.6,207.0,206.0,15.3,74.8,14.2,7.8,7.8,0.4
20367,2018-02-21 12:30:00,8.4,8.4,8.1,7.8,212.0,210.0,15.8,74.9,14.2,8.1,8.3,0.4
20368,2018-02-21 12:40:00,7.8,7.8,7.7,7.5,201.0,203.0,15.3,74.8,14.2,7.6,7.7,0.4
20369,2018-02-21 12:50:00,8.0,7.8,7.9,7.5,206.0,205.0,16.2,74.8,14.2,7.8,7.8,0.4
20370,2018-02-21 13:00:00,8.4,8.4,7.9,7.7,209.0,211.0,16.1,74.8,14.2,8.1,8.2,0.4
20371,2018-02-21 13:10:00,7.4,7.3,7.2,6.9,210.0,208.0,16.3,74.8,14.2,7.1,7.3,0.4
20372,2018-02-21 13:20:00,8.3,8.1,8.2,7.9,205.0,204.0,16.8,74.8,14.2,8.2,8.1,0.4
20373,2018-02-21 13:30:00,7.0,6.9,6.8,6.5,198.0,198.0,16.7,74.8,14.1,6.7,6.8,0.4
20374,2018-02-21 13:40:00,7.9,7.7,7.8,7.3,224.0,222.0,17.4,74.8,14.1,7.7,7.7,0.4
20375,2018-02-21 13:50:00,8.4,8.1,8.2,7.9,206.0,207.0,17.4,74.8,14.1,8.2,8.3,0.4
20376,2018-02-21 14:00:00,7.3,6.9,7.4,7.0,214.0,215.0,17.3,74.8,14.1,7.4,7.2,0.4
20377,2018-02-21 14:10:00,7.1,7.2,7.2,6.8,215.0,214.0,17.2,74.8,14.1,7.0,7.0,0.4
20378,2018-02-21 14:20:00,7.8,7.4,7.7,7.2,205.0,204.0,17.9,74.8,14.1,7.6,7.6,0.4
20379,2018-02-21 14:30:00,8.5,8.7,8.4,8.2,202.0,203.0,17.4,74.8,14.1,8.3,8.5,0.4
20380,2018-02-21 14:40:00,6.6,6.2,6.6,6.2,214.0,212.0,18.2,74.8,14.1,6.6,6.4,0.4
20381,2018-02-21 14:50:00,7.6,7.5,7.9,7.5,210.0,209.0,18.4,74.8,14.1,7.7,7.5,0.4
20382,2018-02-21 15:00:00,6.9,6.7,7.0,6.5,210.0,207.0,17.9,74.8,14.1,6.9,6.7,0.4
20383,2018-02-21 15:10:00,7.5,7.6,7.2,6.8,211.0,208.0,18.4,74.8,14.1,7.3,7.4,0.4
20384,2018-02-21 15:20:00,6.5,6.5,6.4,6.2,220.0,217.0,17.2,74.8,14.1,6.4,6.4,0.4
20385,2018-02-21 15:30:00,7.4,7.2,7.4,7.0,210.0,210.0,17.2,74.7,14.1,7.4,7.3,0.4
20386,2018-02-21 15:40:00,7.1,7.0,7.2,6.9,194.0,196.0,17.5,74.7,14.1,7.0,6.9,0.4
20387,2018-02-21 15:50:00,7.3,7.3,7.2,6.9,215.0,213.0,17.7,74.7,14.1,7.2,7.2,0.4
20388,2018-02-21 16:00:00,7.7,7.7,7.6,7.1,200.0,199.0,17.5,74.7,14.1,7.5,7.6,0.4
20389,2018-02-21 16:10:00,8.4,8.3,8.2,8.0,206.0,207.0,17.6,74.7,14.1,8.2,8.3,0.4
20390,2018-02-21 16:20:00,7.6,7.6,7.4,7.2,201.0,203.0,17.9,74.8,14.1,7.4,7.5,0.4
20391,2018-02-21 16:30:00,6.8,6.8,6.6,6.3,219.0,216.0,17.4,74.7,14.1,6.6,6.7,0.4
20392,2018-02-21 16:40:00,7.2,7.2,6.9,6.6,219.0,216.0,18.1,74.8,14.1,6.9,7.0,0.4
20393,2018-02-21 16:50:00,8.0,8.0,7.9,7.6,209.0,208.0,17.9,74.8,14.1,7.9,7.9,0.4
20394,2018-02-21 17:00:00,8.5,8.5,8.4,8.2,211.0,211.0,16.9,74.7,14.0,8.4,8.4,0.4
20395,2018-02-21 17:10:00,7.7,7.7,7.6,7.4,217.0,216.0,16.5,74.7,14.1,7.6,7.6,0.4
20396,2018-02-21 17:20:00,5.8,5.9,5.8,5.5,225.0,220.0,17.0,74.7,14.1,5.7,5.7,0.4
20397,2018-02-21 17:30:00,6.0,6.0,5.9,5.7,228.0,221.0,17.3,74.8,14.1,5.8,5.9,0.4
20398,2018-02-21 17:40:00,5.4,5.3,5.5,5.4,207.0,207.0,16.9,74.8,14.0,5.4,5.4,0.4
20399,2018-02-21 17:50:00,4.8,4.6,5.0,4.8,204.0,197.0,16.8,74.7,13.8,4.8,4.7,0.4
20400,2018-02-21 18:00:00,5.6,5.4,5.8,5.6,202.0,204.0,16.8,74.8,13.8,5.7,5.5,0.4
20401,2018-02-21 18:10:00,5.7,5.4,5.9,5.8,202.0,204.0,16.5,74.7,13.6,5.8,5.6,0.4
20402,2018-02-21 18:20:00,6.0,5.8,6.2,6.0,199.0,201.0,16.5,74.8,13.6,6.0,5.9,0.4
20403,2018-02-21 18:30:00,7.1,7.1,7.0,6.8,191.0,192.0,16.1,74.7,13.5,7.0,7.0,0.4
20404,2018-02-21 18:40:00,7.2,7.4,7.0,6.8,191.0,189.0,15.8,74.7,13.5,7.0,7.1,0.4
20405,2018-02-21 18:50:00,7.3,7.6,7.2,7.0,190.0,190.0,15.4,74.7,13.5,7.2,7.3,0.4
20406,2018-02-21 19:00:00,6.9,7.1,6.9,6.6,193.0,190.0,15.1,74.7,13.5,6.8,6.8,0.4
20407,2018-02-21 19:10:00,6.8,7.0,6.8,6.5,193.0,191.0,15.0,74.7,13.5,6.7,6.8,0.4
20408,2018-02-21 19:20:00,6.3,6.5,6.3,6.1,196.0,193.0,15.0,74.7,13.5,6.2,6.3,0.4
20409,2018-02-21 19:30:00,5.8,5.8,5.7,5.5,202.0,195.0,15.1,74.7,13.5,5.7,5.7,0.4
20410,2018-02-21 19:40:00,5.7,5.8,5.6,5.4,202.0,195.0,15.1,74.8,13.5,5.5,5.6,0.4
20411,2018-02-21 19:50:00,5.6,5.7,5.6,5.5,203.0,197.0,15.2,74.8,13.5,5.5,5.5,0.4
20412,2018-02-21 20:00:00,5.4,5.5,5.5,5.3,200.0,197.0,15.1,74.8,13.5,5.4,5.3,0.4
20413,2018-02-21 20:10:00,5.2,5.2,5.4,5.2,198.0,197.0,15.2,74.8,13.5,5.3,5.1,0.4
20414,2018-02-21 20:20:00,5.3,5.3,5.3,5.1,202.0,198.0,15.2,74.8,13.4,5.2,5.2,0.4
20415,2018-02-21 20:30:00,5.1,5.2,5.3,5.1,206.0,199.0,15.2,74.8,13.4,5.1,5.0,0.4
20416,2018-02-21 20:40:00,4.8,4.8,5.0,4.9,212.0,202.0,15.2,74.8,13.4,4.8,4.7,0.4
20417,2018-02-21 20:50:00,5.0,5.0,5.4,5.2,212.0,203.0,15.2,74.8,13.4,5.2,5.0,0.4
20418,2018-02-21 21:00:00,5.1,5.1,5.4,5.2,212.0,203.0,15.2,74.8,13.4,5.2,5.1,0.4
20419,2018-02-21 21:10:00,5.2,5.1,5.3,5.1,211.0,203.0,15.2,74.8,13.4,5.2,5.1,0.4
20420,2018-02-21 21:20:00,6.6,6.4,6.8,6.6,220.0,215.0,15.1,74.8,13.4,6.6,6.5,0.4
20421,2018-02-21 21:30:00,6.6,6.1,7.0,6.8,227.0,221.0,14.8,74.8,13.4,6.8,6.5,0.4
20422,2018-02-21 21:40:00,6.6,5.9,7.0,6.8,237.0,227.0,14.6,74.8,13.4,6.9,6.5,0.4
20423,2018-02-21 21:50:00,6.1,5.5,7.0,6.9,240.0,234.0,14.5,74.8,13.4,6.6,6.0,0.4
20424,2018-02-21 22:00:00,6.1,5.3,7.0,6.9,241.0,242.0,14.3,74.8,13.4,6.7,6.0,0.4
20425,2018-02-21 22:10:00,6.7,6.0,7.0,6.9,245.0,243.0,14.2,74.8,13.4,6.9,6.6,0.4
20426,2018-02-21 22:20:00,6.0,5.5,6.7,6.5,242.0,243.0,14.2,74.8,13.4,6.3,5.9,0.4
20427,2018-02-21 22:30:00,5.9,5.4,6.4,6.3,239.0,241.0,14.2,74.8,13.4,6.2,5.8,0.4
20428,2018-02-21 22:40:00,5.9,5.5,6.2,6.1,239.0,241.0,14.2,74.8,13.4,6.0,5.8,0.4
20429,2018-02-21 22:50:00,5.6,5.1,6.2,6.1,237.0,240.0,14.2,74.8,13.4,5.9,5.5,0.4
20430,2018-02-21 23:00:00,5.4,5.0,6.3,6.2,239.0,241.0,14.0,74.8,13.4,5.8,5.4,0.4
20431,2018-02-21 23:10:00,5.6,5.3,6.5,6.3,237.0,240.0,14.0,74.8,13.4,6.0,5.5,0.4
20432,2018-02-21 23:20:00,5.5,5.1,6.3,6.2,235.0,238.0,13.8,74.8,13.4,5.9,5.4,0.4
20433,2018-02-21 23:30:00,5.8,5.3,6.3,6.2,231.0,236.0,13.6,74.8,13.4,6.0,5.7,0.4
20434,2018-02-21 23:40:00,6.1,5.8,6.5,6.4,235.0,237.0,13.6,74.8,13.4,6.3,6.0,0.4
20435,2018-02-21 23:50:00,6.6,6.2,7.3,7.1,234.0,236.0,13.6,74.8,13.4,6.9,6.5,0.4
20436,2018-02-22 00:00:00,6.4,6.0,7.0,6.8,238.0,238.0,13.4,74.8,13.4,6.7,6.3,0.4
20437,2018-02-22 00:10:00,6.3,5.9,6.6,6.5,238.0,237.0,13.4,74.8,13.4,6.5,6.2,0.4
20438,2018-02-22 00:20:00,6.3,5.9,6.2,6.1,241.0,239.0,13.4,74.8,13.4,6.2,6.2,0.4
20439,2018-02-22 00:30:00,5.7,5.5,6.3,6.2,236.0,238.0,13.4,74.8,13.4,5.9,5.6,0.4
20440,2018-02-22 00:40:00,5.7,5.4,5.8,5.6,239.0,237.0,13.4,74.8,13.4,5.6,5.6,0.4
20441,2018-02-22 00:50:00,5.5,5.2,5.5,5.3,239.0,237.0,13.3,74.8,13.4,5.5,5.4,0.4
20442,2018-02-22 01:00:00,5.1,4.7,4.7,4.5,239.0,238.0,13.3,74.8,13.3,4.9,5.0,0.4
20443,2018-02-22 01:10:00,4.3,4.1,4.1,3.9,239.0,238.0,13.4,74.8,13.3,4.2,4.1,0.4
20444,2018-02-22 01:20:00,3.7,3.7,3.8,3.6,238.0,238.0,13.4,74.8,13.3,3.7,3.6,0.4
20445,2018-02-22 01:30:00,2.9,2.9,3.1,3.0,236.0,238.0,13.5,74.8,13.3,3.0,2.9,0.4
20446,2018-02-22 01:40:00,2.4,2.4,2.7,2.5,240.0,238.0,13.5,74.8,13.3,2.5,2.3,0.4
20447,2018-02-22 01:50:00,2.5,2.5,2.8,2.6,240.0,238.0,13.3,74.8,13.3,2.6,2.5,0.4
20448,2018-02-22 02:00:00,2.8,2.6,3.0,2.9,240.0,238.0,13.5,74.8,13.3,2.8,2.7,0.4
20449,2018-02-22 02:10:00,2.6,2.4,2.8,2.6,239.0,238.0,13.4,74.8,13.3,2.6,2.5,0.4
20450,2018-02-22 02:20:00,2.3,2.1,2.5,2.4,239.0,238.0,13.4,74.8,13.3,2.4,2.2,0.4
20451,2018-02-22 02:30:00,1.3,1.1,1.8,1.7,239.0,238.0,13.0,74.8,13.3,1.6,1.3,0.4
20452,2018-02-22 02:40:00,1.8,2.6,1.1,1.0,166.0,238.0,12.6,74.8,13.3,1.4,1.8,0.4
20453,2018-02-22 02:50:00,3.4,4.1,1.9,1.8,106.0,232.0,12.4,74.7,13.3,2.6,3.3,0.4
20454,2018-02-22 03:00:00,3.1,3.7,1.9,1.8,108.0,231.0,12.4,74.7,13.3,2.5,3.0,0.4
20455,2018-02-22 03:10:00,3.4,3.9,2.2,2.1,106.0,231.0,12.4,74.7,13.3,2.8,3.4,0.4
20456,2018-02-22 03:20:00,3.8,4.2,2.5,2.4,106.0,227.0,12.2,74.7,13.3,3.2,3.7,0.4
20457,2018-02-22 03:30:00,3.7,4.0,2.5,2.4,112.0,199.0,12.3,74.7,13.3,3.2,3.6,0.4
20458,2018-02-22 03:40:00,3.6,3.8,2.7,2.6,111.0,199.0,12.3,74.7,13.3,3.2,3.5,0.4
20459,2018-02-22 03:50:00,3.4,3.5,2.8,2.7,114.0,199.0,12.4,74.7,13.3,3.1,3.3,0.4
20460,2018-02-22 04:00:00,3.3,3.4,2.7,2.6,116.0,199.0,12.4,74.7,13.3,3.0,3.2,0.4
20461,2018-02-22 04:10:00,3.4,3.4,2.8,2.7,119.0,199.0,12.4,74.7,13.3,3.2,3.4,0.4
20462,2018-02-22 04:20:00,3.6,3.9,2.8,2.7,126.0,199.0,12.4,74.7,13.3,3.2,3.6,0.4
20463,2018-02-22 04:30:00,3.9,4.0,3.4,3.3,124.0,196.0,12.3,74.7,13.3,3.7,3.8,0.4
20464,2018-02-22 04:40:00,4.0,4.2,4.0,3.9,127.0,185.0,12.1,74.7,13.3,4.0,4.0,0.4
20465,2018-02-22 04:50:00,4.1,4.5,3.9,3.8,126.0,178.0,11.8,74.7,13.3,3.9,4.0,0.4
20466,2018-02-22 05:00:00,4.1,4.5,3.8,3.8,127.0,178.0,11.8,74.7,13.3,3.8,4.0,0.4
20467,2018-02-22 05:10:00,4.0,4.4,3.8,3.7,130.0,178.0,11.8,74.7,13.3,3.7,3.9,0.4
20468,2018-02-22 05:20:00,4.7,4.9,4.1,4.0,147.0,178.0,11.8,74.7,13.3,4.3,4.6,0.4
20469,2018-02-22 05:30:00,5.3,5.6,4.8,4.6,156.0,178.0,11.9,74.7,13.3,5.0,5.1,0.4
20470,2018-02-22 05:40:00,4.9,5.0,4.7,4.5,165.0,178.0,12.0,74.7,13.3,4.7,4.8,0.4
20471,2018-02-22 05:50:00,4.7,5.0,4.3,4.2,170.0,179.0,11.9,74.7,13.3,4.4,4.6,0.4
20472,2018-02-22 06:00:00,4.9,5.5,4.5,4.4,174.0,179.0,11.7,74.7,13.3,4.6,4.6,0.4
20473,2018-02-22 06:10:00,5.2,5.9,4.7,4.5,174.0,179.0,11.5,74.7,13.3,4.8,4.9,0.4
20474,2018-02-22 06:20:00,5.3,5.8,4.6,4.4,180.0,179.0,11.2,74.7,13.3,4.9,5.2,0.4
20475,2018-02-22 06:30:00,5.5,6.1,4.8,4.6,186.0,183.0,11.0,74.7,13.3,4.7,5.4,0.4
20476,2018-02-22 06:40:00,5.7,6.6,5.0,4.8,186.0,184.0,11.0,74.7,13.3,5.0,5.6,0.4
20477,2018-02-22 06:50:00,5.9,6.7,5.3,5.0,187.0,185.0,11.0,74.8,13.3,5.2,5.8,0.4
20478,2018-02-22 07:00:00,6.0,6.7,5.1,4.9,190.0,187.0,10.8,74.8,13.3,5.3,5.9,0.4
20479,2018-02-22 07:10:00,6.1,6.6,5.3,5.1,194.0,190.0,10.7,74.8,13.3,5.6,6.1,0.4
20480,2018-02-22 07:20:00,6.1,5.9,5.3,5.1,195.0,191.0,10.8,74.8,13.3,5.7,6.0,0.4
20481,2018-02-22 07:30:00,5.8,5.5,5.2,5.1,193.0,193.0,11.1,74.8,13.3,5.6,5.7,0.4
20482,2018-02-22 07:40:00,5.7,5.8,5.4,5.2,196.0,195.0,11.1,74.8,13.3,5.6,5.6,0.4
20483,2018-02-22 07:50:00,5.7,5.7,5.2,5.0,198.0,197.0,11.4,74.8,13.2,5.4,5.7,0.4
20484,2018-02-22 08:00:00,5.7,5.7,5.2,5.1,199.0,199.0,11.8,74.8,13.2,5.4,5.6,0.4
20485,2018-02-22 08:10:00,5.6,5.6,5.2,5.1,200.0,202.0,12.0,74.9,13.2,5.4,5.5,0.4
20486,2018-02-22 08:20:00,5.2,5.0,4.8,4.6,199.0,202.0,12.3,74.9,13.2,5.0,5.1,0.4
20487,2018-02-22 08:30:00,5.0,4.3,4.6,4.5,200.0,202.0,12.7,74.9,13.3,4.7,4.9,0.4
20488,2018-02-22 08:40:00,4.7,4.2,4.6,4.5,206.0,203.0,12.8,74.9,13.4,4.7,4.6,0.4
20489,2018-02-22 08:50:00,4.2,3.9,4.5,4.4,207.0,204.0,13.0,74.9,13.5,4.4,4.1,0.4
20490,2018-02-22 09:00:00,3.9,3.8,4.3,4.1,198.0,202.0,13.6,74.9,13.3,3.9,3.8,0.4
20491,2018-02-22 09:10:00,4.2,4.1,4.2,4.1,201.0,203.0,14.0,75.0,13.2,4.2,4.1,0.4
20492,2018-02-22 09:20:00,4.5,4.4,4.2,4.0,200.0,203.0,14.2,75.0,13.3,4.3,4.3,0.4
20493,2018-02-22 09:30:00,4.8,4.7,4.6,4.5,203.0,204.0,14.4,75.0,13.3,4.6,4.7,0.4
20494,2018-02-22 09:40:00,5.0,5.1,4.8,4.6,206.0,209.0,14.7,75.0,13.4,4.8,4.9,0.4
20495,2018-02-22 09:50:00,4.2,4.1,4.1,3.8,214.0,212.0,15.8,75.0,13.4,4.2,4.1,0.4
20496,2018-02-22 10:00:00,3.5,3.6,3.6,3.2,210.0,206.0,15.5,75.0,13.4,3.4,3.4,0.4
20497,2018-02-22 10:10:00,3.9,3.9,3.8,3.5,210.0,204.0,15.6,75.0,13.7,3.8,3.8,0.4
20498,2018-02-22 10:20:00,3.6,3.5,3.3,3.0,216.0,209.0,15.8,75.0,14.0,3.4,3.5,0.4
20499,2018-02-22 10:30:00,3.8,3.8,3.8,3.4,191.0,198.0,16.0,75.0,14.2,3.8,3.7,0.4
20500,2018-02-22 10:40:00,3.7,3.7,3.4,3.1,184.0,185.0,16.4,75.0,14.2,3.4,3.6,0.4
20501,2018-02-22 10:50:00,4.4,4.3,4.3,4.0,157.0,177.0,16.6,75.0,14.2,4.4,4.3,0.4
20502,2018-02-22 11:00:00,4.7,4.6,4.4,3.9,161.0,166.0,17.1,75.0,14.2,4.5,4.6,0.4
20503,2018-02-22 11:10:00,3.8,3.8,3.6,3.2,164.0,163.0,17.4,75.0,14.1,3.6,3.7,0.4
20504,2018-02-22 11:20:00,4.4,4.4,4.3,3.9,176.0,185.0,17.3,75.0,14.1,4.4,4.4,0.4
20505,2018-02-22 11:30:00,4.1,4.0,3.9,3.4,193.0,193.0,17.7,75.0,14.1,4.0,3.9,0.4
20506,2018-02-22 11:40:00,4.6,4.4,4.8,4.2,194.0,197.0,18.5,75.0,14.1,4.6,4.4,0.4
20507,2018-02-22 11:50:00,4.5,4.3,4.4,3.8,184.0,180.0,18.6,75.0,14.1,4.4,4.4,0.4
20508,2018-02-22 12:00:00,5.4,5.3,5.2,4.7,196.0,201.0,18.6,75.0,14.1,5.2,5.2,0.4
