,Date & Time Stamp,CH1Avg,CH2Avg,CH3Avg,CH4Avg,CH7Avg,CH8Avg,CH9Avg,CH10Avg,CH12Avg,CH13Avg,CH14Avg,CH15Avg
10146,2017-11-20 11:00:00,6.7,6.4,6.6,6.3,228.0,229.0,15.1,74.8,14.2,6.5,6.5,0.4
10147,2017-11-20 11:10:00,7.0,6.9,6.9,6.8,245.0,244.0,15.2,74.8,14.2,6.9,6.9,0.4
10148,2017-11-20 11:20:00,7.8,7.6,7.5,7.1,240.0,240.0,15.8,74.8,14.2,7.5,7.6,0.4
10149,2017-11-20 11:30:00,6.7,6.4,6.9,6.5,248.0,249.0,15.8,74.8,14.2,6.7,6.6,0.4
10150,2017-11-20 11:40:00,7.1,6.8,7.1,6.7,248.0,250.0,15.9,74.8,14.2,7.0,6.9,0.4
10151,2017-11-20 11:50:00,7.0,7.1,6.8,6.5,245.0,246.0,16.0,74.8,14.2,6.9,6.9,0.4
10152,2017-11-20 12:00:00,7.8,7.1,7.4,6.7,253.0,252.0,15.6,74.8,13.6,7.5,7.5,0.4
10153,2017-11-20 12:10:00,6.4,6.0,6.3,6.0,248.0,247.0,15.6,74.8,13.9,6.3,6.2,0.4
10154,2017-11-20 12:20:00,6.9,6.4,6.9,6.1,265.0,262.0,15.7,74.8,13.9,6.6,6.4,0.4
10155,2017-11-20 12:30:00,6.6,6.4,6.2,6.0,236.0,239.0,16.3,74.8,14.1,6.3,6.5,0.4
10156,2017-11-20 12:40:00,6.7,6.0,6.8,5.8,258.0,259.0,16.6,74.8,13.9,6.5,6.3,0.4
10157,2017-11-20 12:50:00,6.4,6.2,6.2,5.8,247.0,248.0,16.5,74.8,14.1,6.2,6.2,0.4
10158,2017-11-20 13:00:00,6.1,5.9,6.0,5.6,240.0,239.0,17.2,74.8,14.1,6.0,5.9,0.4
10159,2017-11-20 13:10:00,5.0,4.9,4.6,4.1,250.0,255.0,16.5,74.8,14.1,4.7,4.9,0.4
10160,2017-11-20 13:20:00,7.2,7.2,6.8,6.5,238.0,242.0,17.4,74.8,14.1,7.0,7.0,0.4
10161,2017-11-20 13:30:00,4.8,4.5,5.1,4.6,235.0,241.0,17.0,74.7,14.1,4.9,4.7,0.4
10162,2017-11-20 13:40:00,5.9,5.7,5.8,5.2,265.0,266.0,17.2,74.7,14.1,5.7,5.6,0.4
10163,2017-11-20 13:50:00,5.2,4.7,5.5,4.2,272.0,268.0,18.0,74.7,14.1,5.4,5.1,0.4
10164,2017-11-20 14:00:00,6.5,6.1,6.4,6.0,239.0,240.0,18.3,74.7,14.1,6.4,6.3,0.4
10165,2017-11-20 14:10:00,4.7,4.5,4.6,4.2,258.0,257.0,18.4,74.7,14.1,4.7,4.6,0.4
10166,2017-11-20 14:20:00,5.5,5.4,5.5,4.9,246.0,249.0,18.1,74.7,14.1,5.4,5.4,0.4
10167,2017-11-20 14:30:00,5.2,4.9,5.2,4.6,250.0,254.0,18.2,74.7,14.1,5.2,5.1,0.4
10168,2017-11-20 14:40:00,5.3,4.9,5.5,4.6,279.0,274.0,18.7,74.7,14.1,5.3,5.1,0.4
10169,2017-11-20 14:50:00,5.7,5.3,5.6,4.6,252.0,249.0,18.2,74.7,14.1,5.6,5.4,0.4
10170,2017-11-20 15:00:00,5.8,5.6,6.3,4.9,262.0,255.0,18.1,74.7,14.1,6.0,5.7,0.4
10171,2017-11-20 15:10:00,5.9,4.9,6.6,5.3,248.0,247.0,18.8,74.7,14.0,6.1,5.5,0.4
10172,2017-11-20 15:20:00,3.8,3.5,4.0,3.0,251.0,247.0,19.5,74.8,14.0,3.9,3.7,0.4
10173,2017-11-20 15:30:00,4.6,4.1,5.7,4.3,252.0,245.0,19.5,74.8,14.0,5.3,4.5,0.4
10174,2017-11-20 15:40:00,6.2,6.3,5.8,5.4,258.0,257.0,18.3,74.7,14.0,5.9,6.1,0.4
10175,2017-11-20 15:50:00,4.4,4.0,4.7,3.8,252.0,244.0,18.5,74.7,14.0,4.4,4.2,0.4
10176,2017-11-20 16:00:00,7.3,7.0,7.4,7.1,279.0,276.0,18.0,74.7,14.0,7.3,7.0,0.4
10177,2017-11-20 16:10:00,5.1,4.9,4.9,4.7,298.0,285.0,17.4,74.7,14.0,5.0,5.0,0.4
10178,2017-11-20 16:20:00,5.0,4.4,5.0,4.4,261.0,253.0,17.6,74.6,14.0,5.0,4.9,0.4
10179,2017-11-20 16:30:00,4.0,3.6,4.4,3.9,268.0,262.0,17.6,74.6,14.0,4.3,3.9,0.4
10180,2017-11-20 16:40:00,4.2,3.9,4.2,3.8,230.0,242.0,18.3,74.6,14.0,4.2,4.1,0.4
10181,2017-11-20 16:50:00,6.9,6.8,6.9,6.7,239.0,242.0,17.8,74.6,14.0,6.9,6.8,0.4
10182,2017-11-20 17:00:00,6.2,6.3,6.0,5.8,246.0,249.0,17.6,74.6,14.0,6.0,6.1,0.4
10183,2017-11-20 17:10:00,5.4,5.3,5.3,5.0,259.0,259.0,17.4,74.6,14.0,5.2,5.2,0.4
10184,2017-11-20 17:20:00,5.2,5.1,4.9,4.6,244.0,248.0,17.5,74.6,14.0,5.0,5.0,0.4
10185,2017-11-20 17:30:00,5.6,5.3,5.6,5.2,253.0,257.0,17.2,74.6,14.0,5.5,5.4,0.4
10186,2017-11-20 17:40:00,4.9,4.6,5.1,4.9,251.0,252.0,16.8,74.5,14.0,5.0,4.9,0.4
10187,2017-11-20 17:50:00,5.1,4.9,5.1,4.9,240.0,250.0,16.4,74.5,13.9,5.1,5.0,0.4
10188,2017-11-20 18:00:00,6.4,6.1,6.6,6.4,241.0,244.0,15.8,74.5,13.6,6.5,6.3,0.4
10189,2017-11-20 18:10:00,6.1,5.8,6.3,6.1,240.0,243.0,15.7,74.5,13.5,6.2,6.0,0.4
10190,2017-11-20 18:20:00,5.4,5.0,5.8,5.6,239.0,241.0,15.3,74.5,13.5,5.6,5.3,0.4
10191,2017-11-20 18:30:00,5.1,4.7,5.6,5.4,241.0,243.0,15.3,74.5,13.5,5.3,5.0,0.4
10192,2017-11-20 18:40:00,4.7,4.2,5.3,5.2,237.0,242.0,15.3,74.5,13.5,4.9,4.6,0.4
10193,2017-11-20 18:50:00,4.6,4.1,5.1,4.9,237.0,244.0,15.3,74.5,13.5,4.8,4.5,0.4
10194,2017-11-20 19:00:00,4.9,4.3,5.9,5.8,240.0,244.0,15.1,74.5,13.5,5.5,4.8,0.4
10195,2017-11-20 19:10:00,5.5,4.7,6.3,6.2,241.0,244.0,15.1,74.5,13.5,6.0,5.4,0.4
10196,2017-11-20 19:20:00,5.3,4.6,5.9,5.8,244.0,245.0,15.0,74.5,13.5,5.7,5.2,0.4
10197,2017-11-20 19:30:00,5.2,4.7,5.7,5.6,245.0,247.0,15.1,74.5,13.5,5.4,5.2,0.4
10198,2017-11-20 19:40:00,5.0,4.7,5.7,5.6,250.0,250.0,15.1,74.5,13.5,5.3,4.9,0.4
10199,2017-11-20 19:50:00,4.7,4.2,5.5,5.3,247.0,249.0,14.9,74.5,13.5,5.1,4.6,0.4
10200,2017-11-20 20:00:00,5.7,5.2,6.4,6.2,249.0,248.0,14.9,74.5,13.5,6.0,5.6,0.4
10201,2017-11-20 20:10:00,5.6,5.0,6.3,6.2,251.0,252.0,15.0,74.5,13.5,5.9,5.5,0.4
10202,2017-11-20 20:20:00,5.4,5.0,6.1,6.0,247.0,251.0,14.9,74.6,13.5,5.7,5.3,0.4
10203,2017-11-20 20:30:00,4.9,4.5,5.6,5.4,240.0,250.0,14.9,74.5,13.4,5.2,4.9,0.4
10204,2017-11-20 20:40:00,4.9,4.4,5.1,5.0,241.0,249.0,14.9,74.6,13.4,5.0,4.8,0.4
10205,2017-11-20 20:50:00,4.8,4.4,5.5,5.5,248.0,253.0,14.9,74.6,13.4,5.0,4.7,0.4
10206,2017-11-20 21:00:00,5.1,4.7,5.8,5.7,247.0,249.0,14.8,74.6,13.4,5.4,5.0,0.4
10207,2017-11-20 21:10:00,5.5,4.7,6.9,6.8,250.0,249.0,14.7,74.6,13.4,6.3,5.4,0.4
10208,2017-11-20 21:20:00,5.6,5.1,6.3,6.2,249.0,250.0,14.8,74.6,13.4,5.9,5.5,0.4
10209,2017-11-20 21:30:00,5.1,4.5,6.2,6.1,248.0,250.0,14.6,74.6,13.4,5.7,5.0,0.4
10210,2017-11-20 21:40:00,5.2,4.7,6.1,6.0,254.0,254.0,14.6,74.6,13.4,5.7,5.2,0.4
10211,2017-11-20 21:50:00,6.1,5.5,6.7,6.1,262.0,259.0,14.7,74.6,13.4,6.3,5.9,0.4
10212,2017-11-20 22:00:00,6.2,5.9,6.8,5.9,264.0,260.0,14.6,74.6,13.4,6.0,5.7,0.4
10213,2017-11-20 22:10:00,6.8,6.1,7.7,7.6,254.0,254.0,14.2,74.6,13.4,7.2,6.7,0.4
10214,2017-11-20 22:20:00,6.1,5.7,7.0,6.9,243.0,242.0,13.8,74.6,13.4,6.5,6.0,0.4
10215,2017-11-20 22:30:00,6.0,5.4,6.8,6.7,233.0,236.0,13.3,74.6,13.4,6.4,5.9,0.4
10216,2017-11-20 22:40:00,6.1,5.8,6.5,6.4,242.0,243.0,13.6,74.6,13.4,6.2,6.0,0.4
10217,2017-11-20 22:50:00,5.4,5.0,5.8,5.7,246.0,248.0,13.5,74.6,13.4,5.6,5.3,0.4
10218,2017-11-20 23:00:00,5.6,5.3,6.0,5.9,246.0,249.0,13.4,74.6,13.4,5.8,5.5,0.4
10219,2017-11-20 23:10:00,5.7,5.4,5.8,5.7,240.0,244.0,13.2,74.6,13.4,5.7,5.6,0.4
10220,2017-11-20 23:20:00,5.6,5.4,5.4,5.3,236.0,239.0,12.9,74.5,13.4,5.4,5.4,0.4
10221,2017-11-20 23:30:00,5.6,5.3,5.5,5.4,242.0,243.0,12.6,74.5,13.4,5.5,5.5,0.4
10222,2017-11-20 23:40:00,5.4,5.1,5.8,5.8,242.0,245.0,12.5,74.5,13.4,5.7,5.3,0.4
10223,2017-11-20 23:50:00,6.1,5.5,5.8,5.8,246.0,245.0,12.4,74.5,13.4,6.0,6.0,0.4
10224,2017-11-21 00:00:00,6.7,6.2,6.2,6.1,249.0,247.0,12.4,74.5,13.4,6.4,6.6,0.4
10225,2017-11-21 00:10:00,7.1,6.5,6.4,6.3,251.0,248.0,12.2,74.5,13.4,6.7,6.9,0.4
10226,2017-11-21 00:20:00,7.1,6.8,6.7,6.6,254.0,253.0,12.0,74.5,13.4,6.8,7.0,0.4
10227,2017-11-21 00:30:00,7.2,6.9,6.9,6.8,255.0,257.0,12.1,74.5,13.4,6.8,7.0,0.4
10228,2017-11-21 00:40:00,7.0,6.9,7.1,6.9,256.0,259.0,12.0,74.5,13.3,6.8,6.9,0.4
10229,2017-11-21 00:50:00,7.1,7.0,7.2,6.3,264.0,265.0,12.0,74.5,13.3,6.6,6.6,0.4
10230,2017-11-21 01:00:00,7.4,7.3,7.3,7.2,280.0,277.0,12.0,74.5,13.3,7.1,7.0,0.4
10231,2017-11-21 01:10:00,7.3,7.2,7.0,7.0,285.0,280.0,12.0,74.5,13.3,7.1,7.3,0.4
10232,2017-11-21 01:20:00,7.1,6.7,7.4,7.4,295.0,291.0,11.8,74.5,13.3,7.1,7.0,0.4
10233,2017-11-21 01:30:00,7.3,6.7,7.5,7.5,295.0,292.0,11.5,74.5,13.3,7.3,7.2,0.4
10234,2017-11-21 01:40:00,7.6,7.3,8.1,8.1,299.0,295.0,11.5,74.5,13.3,7.8,7.6,0.4
10235,2017-11-21 01:50:00,8.1,7.5,8.7,8.7,304.0,299.0,11.4,74.5,13.3,8.4,8.0,0.4
10236,2017-11-21 02:00:00,7.7,7.1,8.5,8.6,299.0,299.0,11.4,74.5,13.3,8.2,7.7,0.4
10237,2017-11-21 02:10:00,7.5,7.0,8.2,8.3,296.0,296.0,11.4,74.5,13.3,7.9,7.5,0.4
10238,2017-11-21 02:20:00,7.7,7.1,7.3,7.3,296.0,298.0,11.3,74.5,13.3,7.5,7.6,0.4
10239,2017-11-21 02:30:00,7.8,7.2,7.0,7.1,299.0,300.0,11.3,74.4,13.3,7.4,7.7,0.4
10240,2017-11-21 02:40:00,7.5,7.2,6.6,6.7,301.0,300.0,11.2,74.4,13.3,6.9,7.5,0.4
10241,2017-11-21 02:50:00,7.2,7.3,6.4,6.5,309.0,303.0,11.2,74.4,13.3,6.7,7.1,0.4
10242,2017-11-21 03:00:00,6.6,6.8,6.1,6.2,317.0,309.0,11.1,74.4,13.3,6.3,6.6,0.4
10243,2017-11-21 03:10:00,6.3,6.3,6.3,6.4,324.0,314.0,11.1,74.4,13.3,6.2,6.3,0.4
10244,2017-11-21 03:20:00,6.8,6.6,7.4,7.5,328.0,325.0,11.0,74.4,13.3,7.1,6.8,0.4
10245,2017-11-21 03:30:00,8.3,7.6,8.1,8.3,329.0,330.0,11.1,74.4,13.3,8.3,8.3,0.4
10246,2017-11-21 03:40:00,8.2,7.9,8.2,8.3,326.0,328.0,11.4,74.4,13.3,8.2,8.2,0.4
10247,2017-11-21 03:50:00,8.2,7.8,8.5,8.6,329.0,329.0,11.6,74.4,13.3,8.4,8.2,0.4
10248,2017-11-21 04:00:00,8.3,7.9,8.8,9.0,329.0,330.0,11.5,74.4,13.3,8.6,8.3,0.4
10249,2017-11-21 04:10:00,7.9,7.5,8.4,8.6,326.0,329.0,11.4,74.4,13.3,8.2,7.9,0.4
10250,2017-11-21 04:20:00,7.6,7.2,7.9,8.1,327.0,329.0,11.5,74.4,13.3,7.9,7.6,0.4
10251,2017-11-21 04:30:00,7.3,6.8,7.5,7.6,326.0,328.0,11.4,74.4,13.3,7.5,7.3,0.4
10252,2017-11-21 04:40:00,7.8,7.1,7.9,8.0,327.0,329.0,11.2,74.4,13.3,7.9,7.7,0.4
10253,2017-11-21 04:50:00,7.5,7.0,8.0,8.1,328.0,329.0,11.1,74.4,13.3,7.8,7.5,0.4
10254,2017-11-21 05:00:00,7.2,6.6,7.7,7.9,328.0,330.0,11.0,74.4,13.3,7.5,7.2,0.4
10255,2017-11-21 05:10:00,7.1,6.6,7.6,7.7,330.0,330.0,10.9,74.4,13.3,7.4,7.1,0.4
10256,2017-11-21 05:20:00,6.9,6.4,7.2,7.3,332.0,331.0,10.8,74.4,13.3,7.1,6.9,0.4
10257,2017-11-21 05:30:00,6.8,6.5,7.2,7.3,329.0,331.0,11.0,74.4,13.3,7.1,6.8,0.4
10258,2017-11-21 05:40:00,6.7,6.4,6.9,7.0,330.0,331.0,10.9,74.4,13.3,6.8,6.7,0.4
10259,2017-11-21 05:50:00,6.8,6.2,7.1,7.2,333.0,331.0,10.9,74.4,13.3,7.0,6.8,0.4
10260,2017-11-21 06:00:00,6.9,6.6,6.9,7.0,327.0,330.0,10.9,74.4,13.3,6.8,6.8,0.4
10261,2017-11-21 06:10:00,6.6,6.2,6.6,6.7,324.0,327.0,10.8,74.4,13.3,6.4,6.6,0.4
10262,2017-11-21 06:20:00,6.5,6.2,6.5,6.6,319.0,325.0,10.8,74.4,13.3,6.4,6.4,0.4
10263,2017-11-21 06:30:00,6.9,6.7,6.9,7.0,314.0,322.0,10.9,74.4,13.3,6.7,6.9,0.4
10264,2017-11-21 06:40:00,6.3,5.9,6.9,7.0,316.0,321.0,10.8,74.4,13.3,6.5,6.2,0.4
10265,2017-11-21 06:50:00,5.8,5.6,6.3,6.4,315.0,321.0,10.7,74.4,13.3,6.0,5.8,0.4
10266,2017-11-21 07:00:00,5.5,5.8,5.7,5.8,314.0,321.0,10.9,74.5,13.3,5.3,5.4,0.4
10267,2017-11-21 07:10:00,5.1,5.3,5.4,5.4,313.0,321.0,11.2,74.5,13.3,5.1,5.1,0.4
10268,2017-11-21 07:20:00,5.1,5.1,5.0,5.1,310.0,320.0,11.6,74.5,13.3,4.9,5.1,0.4
10269,2017-11-21 07:30:00,5.5,5.2,5.2,5.3,309.0,320.0,11.6,74.5,13.4,5.4,5.4,0.4
10270,2017-11-21 07:40:00,4.8,4.7,5.1,5.1,304.0,320.0,11.7,74.5,13.8,4.9,4.8,0.4
10271,2017-11-21 07:50:00,4.6,4.4,4.8,4.8,297.0,315.0,11.9,74.5,14.2,4.6,4.5,0.4
10272,2017-11-21 08:00:00,4.3,4.1,4.4,4.4,284.0,289.0,12.2,74.5,14.3,4.2,4.1,0.4
10273,2017-11-21 08:10:00,3.4,3.2,3.9,3.8,284.0,285.0,12.6,74.5,14.3,3.6,3.3,0.4
10274,2017-11-21 08:20:00,3.3,3.2,3.7,3.4,283.0,284.0,12.9,74.6,14.3,3.3,3.1,0.4
10275,2017-11-21 08:30:00,3.8,3.7,4.2,4.0,293.0,286.0,12.9,74.6,14.3,3.9,3.7,0.4
10276,2017-11-21 08:40:00,3.8,3.7,4.3,4.2,292.0,286.0,13.0,74.6,14.3,4.0,3.8,0.4
10277,2017-11-21 08:50:00,3.3,3.1,3.6,3.5,290.0,283.0,13.2,74.6,14.3,3.4,3.2,0.4
10278,2017-11-21 09:00:00,3.4,3.3,3.4,3.3,299.0,285.0,13.0,74.6,14.2,3.3,3.3,0.4
10279,2017-11-21 09:10:00,3.0,2.9,2.9,2.5,286.0,282.0,13.4,74.6,14.2,2.8,2.9,0.4
10280,2017-11-21 09:20:00,2.6,2.6,2.5,2.0,260.0,267.0,14.0,74.7,14.2,2.5,2.5,0.4
10281,2017-11-21 09:30:00,2.6,2.4,2.4,1.9,267.0,265.0,14.8,74.7,14.2,2.4,2.6,0.4
10282,2017-11-21 09:40:00,2.6,2.6,2.5,2.1,265.0,273.0,14.7,74.7,14.2,2.5,2.5,0.4
10283,2017-11-21 09:50:00,3.3,3.2,3.0,2.5,269.0,277.0,14.9,74.7,14.2,3.1,3.2,0.4
10284,2017-11-21 10:00:00,4.2,4.2,4.3,3.6,279.0,275.0,14.7,74.7,14.2,4.2,4.0,0.4
10285,2017-11-21 10:10:00,4.3,4.4,3.9,3.4,272.0,271.0,14.5,74.7,14.2,3.9,4.2,0.4
10286,2017-11-21 10:20:00,4.7,4.6,4.6,3.9,271.0,267.0,15.2,74.7,14.2,4.7,4.6,0.4
10287,2017-11-21 10:30:00,4.5,4.3,4.5,3.7,266.0,269.0,15.5,74.7,14.2,4.4,4.4,0.4
10288,2017-11-21 10:40:00,4.9,4.9,5.2,4.2,259.0,258.0,15.4,74.7,14.1,4.9,4.7,0.4
10289,2017-11-21 10:50:00,5.6,5.1,5.8,4.8,267.0,264.0,15.8,74.7,14.1,5.5,5.3,0.4
10290,2017-11-21 11:00:00,6.1,5.9,6.5,5.6,273.0,272.0,15.8,74.7,14.1,6.1,5.9,0.4
10291,2017-11-21 11:10:00,6.1,5.5,6.4,5.2,253.0,255.0,15.8,74.7,14.1,6.2,5.8,0.4
10292,2017-11-21 11:20:00,6.0,5.8,5.9,5.4,254.0,255.0,16.0,74.7,14.1,5.9,5.8,0.4
10293,2017-11-21 11:30:00,5.8,5.4,5.7,5.0,248.0,252.0,16.4,74.7,14.1,5.5,5.6,0.4
10294,2017-11-21 11:40:00,5.9,5.6,6.1,5.6,258.0,259.0,16.2,74.7,14.1,5.9,5.7,0.4
10295,2017-11-21 11:50:00,6.7,6.1,6.8,6.2,237.0,240.0,16.7,74.7,14.1,6.7,6.5,0.4
10296,2017-11-21 12:00:00,5.6,4.9,6.3,5.2,253.0,254.0,16.9,74.7,14.1,5.9,5.4,0.4
10297,2017-11-21 12:10:00,5.7,4.9,5.8,4.7,245.0,245.0,17.3,74.7,14.1,5.6,5.4,0.4
10298,2017-11-21 12:20:00,5.6,5.1,5.8,5.3,236.0,239.0,17.1,74.7,14.1,5.6,5.4,0.4
10299,2017-11-21 12:30:00,5.5,5.3,5.3,4.8,234.0,236.0,17.0,74.7,14.0,5.4,5.3,0.4
10300,2017-11-21 12:40:00,5.8,5.2,6.6,5.3,258.0,256.0,17.9,74.7,14.0,6.0,5.4,0.4
10301,2017-11-21 12:50:00,5.2,4.7,5.1,4.5,245.0,247.0,17.3,74.7,14.0,5.0,4.9,0.4
10302,2017-11-21 13:00:00,5.5,5.3,5.4,4.9,258.0,255.0,17.2,74.7,14.0,5.3,5.3,0.4
10303,2017-11-21 13:10:00,2.8,2.6,2.7,2.4,269.0,255.0,17.3,74.7,14.0,2.7,2.8,0.4
10304,2017-11-21 13:20:00,3.7,3.5,3.9,3.0,268.0,260.0,17.4,74.6,14.0,3.8,3.5,0.4
10305,2017-11-21 13:30:00,4.6,4.4,4.7,3.9,283.0,270.0,17.4,74.6,14.0,4.6,4.4,0.4
10306,2017-11-21 13:40:00,4.1,3.8,4.5,3.8,235.0,240.0,17.8,74.6,14.0,4.3,4.0,0.4
10307,2017-11-21 13:50:00,5.2,4.9,5.2,4.9,240.0,241.0,17.7,74.6,14.0,5.0,5.1,0.4
10308,2017-11-21 14:00:00,3.7,3.5,3.8,3.6,227.0,234.0,17.3,74.5,14.0,3.8,3.6,0.4
10309,2017-11-21 14:10:00,6.1,5.8,6.0,5.5,244.0,236.0,18.1,74.5,14.0,6.0,6.0,0.4
10310,2017-11-21 14:20:00,5.4,5.2,5.4,5.1,228.0,230.0,18.6,74.5,14.0,5.3,5.2,0.4
10311,2017-11-21 14:30:00,6.7,6.2,6.9,6.5,225.0,227.0,18.6,74.6,14.0,6.8,6.5,0.4
10312,2017-11-21 14:40:00,5.0,4.6,5.0,4.2,252.0,248.0,18.2,74.6,14.0,5.0,4.8,0.4
10313,2017-11-21 14:50:00,5.3,4.9,5.8,5.1,247.0,247.0,19.3,74.6,14.0,5.4,5.1,0.4
10314,2017-11-21 15:00:00,4.7,4.4,5.1,4.8,223.0,226.0,18.4,74.6,14.0,4.9,4.6,0.4
10315,2017-11-21 15:10:00,5.0,4.9,4.8,4.5,254.0,253.0,18.6,74.6,14.0,4.7,4.8,0.4
10316,2017-11-21 15:20:00,4.2,3.9,4.4,3.8,253.0,254.0,18.5,74.6,14.0,4.3,4.0,0.4
10317,2017-11-21 15:30:00,4.7,4.4,4.6,4.0,262.0,260.0,18.8,74.6,14.0,4.5,4.4,0.4
10318,2017-11-21 15:40:00,5.0,4.5,5.3,4.3,244.0,247.0,18.8,74.6,14.0,5.3,4.7,0.4
10319,2017-11-21 15:50:00,5.2,5.2,5.3,4.7,273.0,269.0,18.6,74.6,14.0,5.1,5.0,0.4
10320,2017-11-21 16:00:00,4.3,4.1,4.1,3.5,280.0,268.0,18.1,74.6,14.0,3.9,4.1,0.4
10321,2017-11-21 16:10:00,3.5,3.4,3.9,3.2,265.0,256.0,18.4,74.6,14.0,3.6,3.3,0.4
10322,2017-11-21 16:20:00,2.2,2.2,2.7,2.0,264.0,254.0,18.6,74.6,14.0,2.4,2.4,0.4
10323,2017-11-21 16:30:00,5.1,4.6,5.4,4.8,251.0,251.0,18.9,74.6,14.0,5.2,4.9,0.4
10324,2017-11-21 16:40:00,4.8,4.6,4.4,3.8,264.0,258.0,18.2,74.6,14.0,4.3,4.6,0.4
10325,2017-11-21 16:50:00,4.4,4.3,4.3,3.9,255.0,256.0,18.3,74.6,14.0,4.2,4.2,0.4
10326,2017-11-21 17:00:00,4.9,4.8,4.8,4.5,238.0,243.0,17.9,74.5,14.0,4.8,4.8,0.4
10327,2017-11-21 17:10:00,4.0,4.0,4.0,3.8,244.0,249.0,17.6,74.5,14.0,4.0,4.0,0.4
10328,2017-11-21 17:20:00,5.6,5.6,5.3,5.2,244.0,248.0,17.5,74.5,14.0,5.4,5.5,0.4
10329,2017-11-21 17:30:00,3.9,3.7,4.0,3.8,249.0,253.0,17.3,74.5,14.0,3.9,3.8,0.4
10330,2017-11-21 17:40:00,4.5,4.3,4.6,4.4,245.0,251.0,17.0,74.5,14.0,4.5,4.4,0.4
10331,2017-11-21 17:50:00,4.5,4.6,4.3,4.1,244.0,250.0,16.5,74.5,13.7,4.3,4.5,0.4
10332,2017-11-21 18:00:00,4.0,4.0,4.1,4.0,249.0,250.0,16.1,74.5,13.5,4.0,4.0,0.4
10333,2017-11-21 18:10:00,3.8,3.7,4.3,4.2,247.0,250.0,15.9,74.5,13.5,4.1,3.7,0.4
10334,2017-11-21 18:20:00,4.5,4.1,4.9,4.8,238.0,243.0,15.6,74.5,13.5,4.7,4.4,0.4
10335,2017-11-21 18:30:00,4.8,4.4,4.9,4.8,229.0,242.0,15.6,74.5,13.5,4.9,4.8,0.4
10336,2017-11-21 18:40:00,4.4,4.1,4.7,4.6,228.0,242.0,15.4,74.5,13.5,4.6,4.4,0.4
10337,2017-11-21 18:50:00,4.1,3.7,4.5,4.3,224.0,242.0,15.3,74.5,13.5,4.4,4.1,0.4
10338,2017-11-21 19:00:00,4.5,4.1,4.5,4.4,220.0,241.0,15.3,74.5,13.5,4.5,4.4,0.4
10339,2017-11-21 19:10:00,5.2,4.9,5.1,4.9,217.0,238.0,15.2,74.5,13.5,5.1,5.1,0.4
10340,2017-11-21 19:20:00,5.2,5.1,5.0,4.9,212.0,236.0,15.1,74.5,13.5,5.1,5.2,0.4
10341,2017-11-21 19:30:00,4.9,4.9,4.7,4.5,211.0,235.0,15.0,74.5,13.5,4.7,4.8,0.4
10342,2017-11-21 19:40:00,5.6,5.2,5.2,5.0,212.0,235.0,14.9,74.5,13.5,5.3,5.5,0.4
10343,2017-11-21 19:50:00,5.3,5.0,5.0,4.8,212.0,233.0,14.9,74.5,13.5,5.2,5.3,0.4
10344,2017-11-21 20:00:00,5.3,5.0,5.0,4.8,213.0,232.0,14.9,74.5,13.5,5.1,5.2,0.4
10345,2017-11-21 20:10:00,5.8,5.6,5.8,5.6,213.0,222.0,14.9,74.5,13.5,5.8,5.7,0.4
10346,2017-11-21 20:20:00,5.5,5.2,5.5,5.4,212.0,216.0,14.9,74.5,13.4,5.5,5.4,0.4
10347,2017-11-21 20:30:00,6.1,5.8,5.8,5.6,215.0,219.0,14.9,74.5,13.4,5.9,6.0,0.4
10348,2017-11-21 20:40:00,6.0,5.9,5.7,5.6,218.0,221.0,14.9,74.5,13.4,5.8,5.9,0.4
10349,2017-11-21 20:50:00,6.2,6.1,6.0,5.8,217.0,221.0,14.7,74.5,13.4,6.0,6.1,0.4
10350,2017-11-21 21:00:00,5.8,5.7,5.7,5.5,219.0,221.0,14.7,74.5,13.4,5.7,5.7,0.4
10351,2017-11-21 21:10:00,6.7,6.4,7.0,6.9,221.0,221.0,14.7,74.5,13.4,6.9,6.7,0.4
10352,2017-11-21 21:20:00,7.3,6.9,7.6,7.4,229.0,231.0,13.9,74.5,13.4,7.4,7.2,0.4
10353,2017-11-21 21:30:00,7.5,7.1,7.8,7.6,229.0,231.0,13.4,74.5,13.4,7.6,7.4,0.4
10354,2017-11-21 21:40:00,7.6,7.2,8.2,8.0,226.0,229.0,13.1,74.5,13.4,7.8,7.5,0.4
10355,2017-11-21 21:50:00,8.0,7.4,9.0,8.8,229.0,230.0,12.7,74.5,13.4,8.5,8.0,0.4
10356,2017-11-21 22:00:00,7.9,7.5,8.3,8.2,235.0,235.0,12.6,74.5,13.4,8.0,7.9,0.4
10357,2017-11-21 22:10:00,7.5,7.0,8.6,8.5,233.0,233.0,12.6,74.5,13.4,8.1,7.5,0.4
10358,2017-11-21 22:20:00,8.2,7.4,9.1,9.0,234.0,234.0,12.4,74.5,13.4,8.7,8.2,0.4
10359,2017-11-21 22:30:00,8.1,7.3,9.3,9.2,237.0,237.0,12.5,74.5,13.4,8.8,8.0,0.4
10360,2017-11-21 22:40:00,8.0,7.2,9.6,9.5,238.0,239.0,12.5,74.5,13.4,8.7,7.9,0.4
10361,2017-11-21 22:50:00,8.4,7.6,10.0,9.9,241.0,241.0,12.5,74.5,13.4,9.1,8.3,0.4
10362,2017-11-21 23:00:00,8.3,7.7,9.5,9.3,244.0,245.0,12.3,74.5,13.4,8.8,8.2,0.4
