,Timestamp,Ch1Anem,Ch2Anem,Ch3Anem,Ch4Anem,Ch5Anem,Ch6Anem,Ch13Vane,Ch14Vane,Ch16Analog,Ch17Analog
8010,2017-09-11 01:32:00,0.24476,9.356464,9.288834,8.0118,8.306468,7.4072,79.06,66.0,9.26185,761.335593
8011,2017-09-11 01:33:00,0.24476,9.244011,9.351924,8.406788,8.67519,7.623978,81.83,69.76,9.253373,761.285719
8012,2017-09-11 01:34:00,0.24476,9.233195,9.377008,8.266212,8.56068,7.458522,82.82,71.08,9.253373,761.285719
8013,2017-09-11 01:35:00,0.24476,9.330257,9.26299,8.5084,8.726338,7.381922,83.56,70.3,9.257611,761.269095
8014,2017-09-11 01:36:00,0.24476,9.287134,9.351924,8.368588,8.71336,7.5221,82.49,69.13,9.257611,761.25247
8015,2017-09-11 01:37:00,0.24476,9.357989,9.224984,8.177588,8.395022,7.4072,82.06,70.12,9.253373,761.235846
8016,2017-09-11 01:38:00,0.24476,9.581417,9.51687,8.457212,8.662212,7.4072,82.1,69.43,9.26185,761.219221
8017,2017-09-11 01:39:00,0.24476,9.409617,9.503948,8.292188,8.662212,7.3306,81.96,69.78,9.257611,761.235846
8018,2017-09-11 01:40:00,0.24476,9.592972,9.64305,8.292188,8.408,7.0242,81.25,68.95,9.249135,761.235846
8019,2017-09-11 01:41:00,0.24476,9.631473,9.655972,7.9736,8.204172,6.781378,82.23,70.51,9.253373,761.269095
8020,2017-09-11 01:42:00,0.24476,9.577534,9.491026,8.189812,8.433192,6.769122,82.37,70.87,9.253373,761.25247
8021,2017-09-11 01:43:00,0.24476,9.436563,9.26299,7.731412,8.039278,6.6795,82.52,70.59,9.244897,761.219221
8022,2017-09-11 01:44:00,0.24476,9.364922,9.047876,7.731412,7.975152,6.7178,83.21,70.72,9.240659,761.235846
8023,2017-09-11 01:45:00,0.24476,9.307147,9.123888,7.757388,8.089662,7.049478,83.46,71.37,9.236421,761.235846
8024,2017-09-11 01:46:00,0.24476,9.304097,9.1999,7.7826,7.975152,6.781378,82.64,70.27,9.227944,761.235846
8025,2017-09-11 01:47:00,0.24476,9.190858,9.047876,7.260788,7.555282,6.206878,82.55,69.33,9.227944,761.269095
8026,2017-09-11 01:48:00,0.24476,9.38036,9.034954,7.616812,7.924768,7.037222,81.32,68.27,9.223706,761.25247
8027,2017-09-11 01:49:00,0.24476,9.736254,9.503948,8.113412,8.344638,7.037222,80.64,69.1,9.198278,761.235846
8028,2017-09-11 01:50:00,0.24476,9.816353,9.351924,7.8972,8.10264,6.9476,80.56,69.04,9.198278,761.25247
8029,2017-09-11 01:51:00,0.24476,9.77323,9.541954,8.113412,8.420978,7.343622,82.04,71.0,9.202516,761.235846
8030,2017-09-11 01:52:00,0.24476,9.570601,9.51687,8.189812,8.433192,7.190422,83.52,72.27,9.198278,761.235846
8031,2017-09-11 01:53:00,0.24476,9.693084,9.26299,7.960612,8.25532,7.254,83.04,72.07,9.194039,761.219221
8032,2017-09-11 01:54:00,0.24476,9.656108,9.440858,8.113412,8.318682,7.037222,82.5,71.48,9.172849,761.185973
8033,2017-09-11 01:55:00,0.24476,9.892616,9.541954,8.368588,8.624042,7.011178,82.17,71.59,9.155896,761.169348
8034,2017-09-11 01:56:00,0.24476,9.965043,9.693978,8.304412,8.408,7.1391,81.18,71.02,9.143182,761.152724
8035,2017-09-11 01:57:00,0.24476,9.931903,9.820918,8.253988,8.497318,7.509078,82.0,72.19,9.143182,761.119475
8036,2017-09-11 01:58:00,0.24476,9.892616,9.83308,8.5084,8.764508,7.4455,82.21,71.9,9.126229,761.069601
8037,2017-09-11 01:59:00,0.24476,9.663827,9.795074,8.533612,8.776722,7.420222,82.57,72.26,9.117753,761.069601
8038,2017-09-11 02:00:00,0.24476,9.933428,9.693978,8.3174,8.585872,7.700578,82.47,72.65,9.105039,761.069601
8039,2017-09-11 02:01:00,0.24476,9.81945,9.592882,8.330388,8.624042,7.4838,81.76,72.11,9.096563,761.052977
8040,2017-09-11 02:02:00,0.24476,9.771658,9.38993,8.139388,8.497318,7.240978,81.87,72.83,9.083848,761.086226
8041,2017-09-11 02:03:00,0.24476,9.77323,9.465942,8.1264,8.408,7.585678,81.95,72.79,9.075372,761.10285
8042,2017-09-11 02:04:00,0.24476,9.824072,9.491026,8.330388,8.63702,7.6753,81.44,72.64,9.062657,761.069601
8043,2017-09-11 02:05:00,0.24476,9.812517,9.503948,8.2028,8.56068,7.803222,80.98,72.27,9.058419,761.10285
8044,2017-09-11 02:06:00,0.24476,9.744712,9.377008,8.419012,8.738552,7.5987,81.33,72.33,9.054181,761.086226
8045,2017-09-11 02:07:00,0.24476,9.479733,9.237906,8.304412,8.573658,7.470778,81.31,72.71,9.037229,761.069601
8046,2017-09-11 02:08:00,0.24476,9.582942,9.07296,8.2028,8.459148,7.1774,81.7,71.65,9.032991,761.086226
8047,2017-09-11 02:09:00,0.24476,9.743926,9.212822,8.2792,8.535488,7.5987,80.97,70.88,9.007562,761.036353
8048,2017-09-11 02:10:00,0.24476,9.565979,9.186978,8.330388,8.611828,7.343622,80.69,70.57,8.977895,761.036353
8049,2017-09-11 02:11:00,0.24476,9.321013,9.186978,8.3938,8.67519,7.5604,79.57,69.4,8.969419,761.036353
8050,2017-09-11 02:12:00,0.24476,9.653797,9.38993,8.483188,8.649998,7.4455,79.3,69.3,8.94399,761.019728
8051,2017-09-11 02:13:00,0.24476,9.677693,9.38993,8.750588,8.98055,7.5987,79.68,69.48,8.927037,761.003104
8052,2017-09-11 02:14:00,0.24476,9.536722,9.339002,8.4702,8.776722,7.7902,79.64,69.5,8.901609,760.969855
8053,2017-09-11 02:15:00,0.24476,9.773969,9.503948,8.648212,8.86604,8.0583,78.96,69.05,8.871942,760.95323
8054,2017-09-11 02:16:00,0.24476,9.807895,9.529032,8.521388,8.776722,7.7136,77.23,66.54,8.846513,760.95323
8055,2017-09-11 02:17:00,0.24476,10.005855,9.795074,8.7758,8.993528,8.006978,76.09,65.42,8.821084,760.969855
8056,2017-09-11 02:18:00,0.24476,9.847921,9.503948,8.7376,9.069868,8.0966,76.21,66.28,8.791417,760.936606
8057,2017-09-11 02:19:00,0.24476,9.991989,9.617966,8.814,9.05689,7.956422,76.69,66.77,8.757512,760.919981
8058,2017-09-11 02:20:00,0.24476,10.062844,9.592882,8.521388,8.776722,7.853778,75.66,64.98,8.732083,760.903357
8059,2017-09-11 02:21:00,0.24476,10.135271,9.719062,8.623,8.891232,7.7902,75.24,65.1,8.706655,760.870108
8060,2017-09-11 02:22:00,0.24476,10.129863,9.83308,8.814,9.108038,8.2115,75.34,65.41,8.676988,760.870108
8061,2017-09-11 02:23:00,0.24476,10.391792,9.947098,8.801012,9.09506,8.198478,75.96,64.59,8.62613,760.836859
8062,2017-09-11 02:24:00,0.24476,10.385645,9.972942,8.750588,9.043912,8.0583,76.81,66.91,8.583749,760.836859
8063,2017-09-11 02:25:00,0.24476,10.285486,9.947098,8.674188,8.90421,7.7902,77.24,67.38,8.545606,760.836859
8064,2017-09-11 02:26:00,0.24476,10.344047,9.985104,8.406788,8.662212,7.662278,77.6,67.99,8.498986,760.820235
8065,2017-09-11 02:27:00,0.24476,10.53586,10.200978,8.839212,9.082082,7.726622,78.33,68.43,8.452367,760.820235
8066,2017-09-11 02:28:00,0.24476,10.645216,10.112044,8.750588,9.108038,7.764922,77.75,67.5,8.409986,760.770361
8067,2017-09-11 02:29:00,0.24476,10.799314,10.162972,8.9286,9.272932,8.033022,76.4,66.02,8.371842,760.720488
8068,2017-09-11 02:30:00,0.24476,10.896376,10.137128,8.5848,8.917188,8.083578,76.28,65.91,8.337937,760.720488
8069,2017-09-11 02:31:00,0.24476,10.939499,10.264068,8.4702,8.71336,7.764922,75.41,65.46,8.304032,760.720488
8070,2017-09-11 02:32:00,0.24476,11.117446,10.441176,8.3556,8.535488,7.355878,75.67,65.13,8.274366,760.703864
8071,2017-09-11 02:33:00,0.24476,11.132098,10.314996,8.495412,8.700382,7.113822,77.32,66.28,8.231984,760.703864
8072,2017-09-11 02:34:00,0.24476,11.048116,10.40317,8.7376,8.98055,7.547378,77.64,67.55,8.202317,760.687239
8073,2017-09-11 02:35:00,0.24476,11.20605,10.302074,8.483188,8.764508,7.547378,78.49,67.88,8.164174,760.670615
8074,2017-09-11 02:36:00,0.24476,11.230685,10.796152,9.170788,9.32408,8.0583,79.06,68.81,8.130269,760.670615
8075,2017-09-11 02:37:00,0.24476,11.206789,10.65705,8.368588,8.67519,7.279278,78.4,67.61,8.092126,760.65399
8076,2017-09-11 02:38:00,0.24476,11.048116,10.302074,8.7376,9.120252,7.3689,78.07,67.53,8.058221,760.65399
8077,2017-09-11 02:39:00,0.24476,11.491042,10.682134,8.724612,8.98055,7.228722,78.1,68.13,8.041268,760.637366
8078,2017-09-11 02:40:00,0.24476,11.385522,10.695056,9.056188,9.196592,7.879822,78.8,68.75,8.020078,760.637366
8079,2017-09-11 02:41:00,0.24476,10.753094,9.820918,8.788788,8.94238,7.623978,78.59,67.04,7.998887,760.65399
8080,2017-09-11 02:42:00,0.24476,10.823949,9.922014,8.368588,8.82787,7.4838,78.71,67.36,7.981935,760.670615
8081,2017-09-11 02:43:00,0.24476,10.945646,10.809074,8.8904,9.120252,7.994722,77.8,67.26,7.96922,760.604117
8082,2017-09-11 02:44:00,0.24476,10.950268,10.46702,8.648212,8.7897,7.202678,77.8,67.0,7.964982,760.620741
8083,2017-09-11 02:45:00,0.24476,10.840126,10.416092,8.801012,9.082082,7.394178,78.31,67.03,7.952268,760.604117
8084,2017-09-11 02:46:00,0.24476,10.975689,10.606122,8.801012,9.222548,7.623978,79.19,67.27,7.943792,760.604117
8085,2017-09-11 02:47:00,0.24476,10.887871,10.796152,9.323588,9.566078,8.4413,80.32,68.37,7.935315,760.587492
8086,2017-09-11 02:48:00,0.24476,10.666801,10.72014,9.4634,9.74395,8.4413,80.17,67.99,7.943792,760.570868
8087,2017-09-11 02:49:00,0.24476,10.800053,10.948176,9.603212,9.74395,7.879822,80.47,68.93,7.939553,760.587492
8088,2017-09-11 02:50:00,0.24476,10.461908,10.859242,9.399988,9.616462,8.313378,79.75,70.81,7.931077,760.570868
8089,2017-09-11 02:51:00,0.24476,10.580508,10.682134,9.0814,9.375228,8.466578,83.03,74.41,7.931077,760.587492
8090,2017-09-11 02:52:00,0.24476,11.207575,11.113122,9.705588,9.89663,8.428278,85.17,75.68,7.922601,760.570868
8091,2017-09-11 02:53:00,0.24476,11.467193,10.999104,9.578,9.845482,8.313378,83.6,74.75,7.922601,760.570868
8092,2017-09-11 02:54:00,0.24476,11.826137,10.619044,8.9286,9.222548,7.7136,81.1,72.1,7.918363,760.620741
8093,2017-09-11 02:55:00,0.24476,12.164329,11.024188,9.2724,9.463782,7.9051,82.05,71.75,7.90141,760.637366
8094,2017-09-11 02:56:00,0.24476,11.842314,10.84708,8.7376,8.917188,7.075522,81.97,71.81,7.892934,760.65399
8095,2017-09-11 02:57:00,0.24476,11.293868,10.251146,8.3174,8.547702,7.113822,82.83,73.67,7.884458,760.637366
8096,2017-09-11 02:58:00,0.24476,10.708399,9.541954,8.342612,8.56068,6.704778,82.7,75.24,7.875981,760.670615
8097,2017-09-11 02:59:00,0.24476,11.028103,9.947098,8.215788,8.433192,6.539322,81.18,71.52,7.846315,760.65399
8098,2017-09-11 03:00:00,0.24476,11.244551,10.08696,7.451788,7.810258,5.9901,78.44,69.7,7.846315,760.637366
8099,2017-09-11 03:01:00,0.24476,11.206789,10.21314,8.075212,8.420978,6.615922,78.62,68.99,7.8336,760.65399
8100,2017-09-11 03:02:00,0.24476,11.491828,10.619044,8.915612,9.298888,7.394178,77.79,67.88,7.837838,760.604117
8101,2017-09-11 03:03:00,0.24476,11.347021,10.682134,8.623,8.94238,7.700578,77.41,66.44,7.850553,760.570868
8102,2017-09-11 03:04:00,0.24476,11.233782,10.441176,8.228012,8.535488,6.871,77.71,68.42,7.863267,760.587492
8103,2017-09-11 03:05:00,0.24476,11.219916,10.378086,8.559588,8.776722,6.884022,77.97,68.67,7.867505,760.570868
8104,2017-09-11 03:06:00,0.24476,11.141342,10.15005,8.521388,8.764508,7.4838,76.89,67.2,7.875981,760.570868
8105,2017-09-11 03:07:00,0.24476,11.091239,10.505026,8.788788,9.108038,7.764922,76.04,66.38,7.884458,760.537619
8106,2017-09-11 03:08:00,0.24476,10.917914,10.555194,9.2342,9.40042,7.815478,75.46,65.53,7.888696,760.537619
8107,2017-09-11 03:09:00,0.24476,11.139031,10.809074,8.9668,9.13323,7.3689,75.97,65.43,7.88022,760.537619
8108,2017-09-11 03:10:00,0.24476,10.7469,10.391008,8.762812,9.09506,7.8285,75.86,65.39,7.88022,760.50437
8109,2017-09-11 03:11:00,0.24476,10.874791,10.314996,8.839212,8.98055,7.738878,75.77,65.14,7.892934,760.50437
8110,2017-09-11 03:12:00,0.24476,10.937188,10.099122,8.686412,8.955358,7.9051,73.66,63.19,7.888696,760.50437
8111,2017-09-11 03:13:00,0.24476,10.813919,10.099122,8.724612,8.993528,7.650022,74.65,63.21,7.892934,760.487746
8112,2017-09-11 03:14:00,0.24476,10.578197,9.795074,8.521388,8.700382,7.126078,74.03,63.76,7.888696,760.520995
8113,2017-09-11 03:15:00,0.24476,10.732295,10.188056,8.533612,8.7897,7.3689,73.05,62.13,7.875981,760.50437
8114,2017-09-11 03:16:00,0.24476,10.783876,9.985104,8.6994,8.98055,7.650022,72.71,61.41,7.871743,760.50437
8115,2017-09-11 03:17:00,0.24476,10.633661,10.137128,8.3556,8.662212,7.1391,72.96,61.1,7.867505,760.487746
8116,2017-09-11 03:18:00,0.24476,10.323248,10.048954,8.5466,8.967572,7.470778,73.4,61.1,7.867505,760.487746
8117,2017-09-11 03:19:00,0.24476,10.170722,9.567038,8.113412,8.547702,7.4072,72.71,59.67,7.867505,760.487746
8118,2017-09-11 03:20:00,0.24476,10.106753,9.757068,8.330388,8.509532,7.688322,73.07,61.26,7.871743,760.454497
8119,2017-09-11 03:21:00,0.24476,10.049764,9.76999,8.814,9.005742,7.585678,74.18,62.58,7.88022,760.454497
8120,2017-09-11 03:22:00,0.24476,10.008166,9.820918,8.865188,9.234762,8.0583,74.41,63.19,7.875981,760.421248
8121,2017-09-11 03:23:00,0.24476,9.935739,9.731984,8.3938,8.700382,7.164378,75.41,63.99,7.875981,760.454497
8122,2017-09-11 03:24:00,0.24476,10.028965,9.782912,8.3556,8.662212,7.650022,76.08,64.06,7.884458,760.404623
8123,2017-09-11 03:25:00,0.24476,10.042045,9.541954,8.5848,8.879018,7.841522,74.99,63.41,7.897172,760.421248
8124,2017-09-11 03:26:00,0.24476,9.995086,9.655972,8.0882,8.48434,7.267022,73.58,61.78,7.892934,760.437872
8125,2017-09-11 03:27:00,0.24476,10.052075,9.83308,8.750588,9.031698,7.7519,73.98,62.39,7.884458,760.421248
8126,2017-09-11 03:28:00,0.24476,10.112947,9.605044,8.648212,8.967572,7.841522,75.06,62.64,7.875981,760.437872
8127,2017-09-11 03:29:00,0.24476,10.008952,9.76999,8.7758,9.13323,7.6753,73.6,62.39,7.871743,760.437872
8128,2017-09-11 03:30:00,0.24476,9.859476,9.630888,8.3556,8.764508,7.5221,73.58,62.15,7.867505,760.421248
8129,2017-09-11 03:31:00,0.24476,9.757053,9.529032,8.432,8.7897,7.254,74.37,63.42,7.859029,760.437872
8130,2017-09-11 03:32:00,0.24476,9.554424,9.541954,8.2028,8.52251,7.267022,75.7,65.53,7.842076,760.454497
8131,2017-09-11 03:33:00,0.24476,9.557521,9.212822,8.113412,8.36983,7.279278,77.64,66.7,7.850553,760.454497
8132,2017-09-11 03:34:00,0.24476,9.597594,9.237906,8.062988,8.356852,7.049478,78.26,67.43,7.871743,760.454497
8133,2017-09-11 03:35:00,0.24476,9.600644,9.57996,8.1646,8.509532,6.972878,79.0,69.21,7.867505,760.454497
8134,2017-09-11 03:36:00,0.24476,9.758578,9.313918,8.380812,8.662212,7.343622,78.21,68.35,7.863267,760.437872
8135,2017-09-11 03:37:00,0.24476,9.715455,9.541954,8.457212,8.71336,7.509078,77.91,67.29,7.850553,760.404623
8136,2017-09-11 03:38:00,0.24476,9.656894,9.45302,8.6612,8.86604,7.700578,77.56,65.61,7.837838,760.371375
8137,2017-09-11 03:39:00,0.24476,9.447379,9.567038,8.801012,9.082082,7.994722,79.85,66.98,7.829362,760.35475
8138,2017-09-11 03:40:00,0.24476,9.103779,9.465942,8.801012,9.069868,7.968678,80.99,70.23,7.820886,760.338126
8139,2017-09-11 03:41:00,0.24476,9.126889,9.554876,8.8522,9.082082,8.0966,81.35,68.95,7.8336,760.304877
8140,2017-09-11 03:42:00,0.24476,9.106876,9.478864,8.8522,9.082082,8.121878,81.27,69.51,7.8336,760.304877
8141,2017-09-11 03:43:00,0.24476,9.364922,9.478864,8.8522,9.108038,8.339422,80.13,69.49,7.8336,760.321501
8142,2017-09-11 03:44:00,0.24476,9.46277,9.313918,9.0432,9.28591,8.416022,79.58,69.55,7.820886,760.288252
8143,2017-09-11 03:45:00,0.24476,9.442757,9.339002,8.8904,9.13323,8.504878,80.0,70.49,7.81241,760.288252
8144,2017-09-11 03:46:00,0.24476,9.602216,9.567038,8.877412,9.108038,8.389978,81.01,70.88,7.81241,760.271628
8145,2017-09-11 03:47:00,0.24476,9.500532,9.377008,8.9668,9.20957,8.416022,81.45,71.86,7.786981,760.271628
8146,2017-09-11 03:48:00,0.24476,9.339501,9.1999,8.826988,9.043912,8.4413,81.25,72.04,7.786981,760.238379
8147,2017-09-11 03:49:00,0.24476,9.25478,9.098804,8.801012,9.043912,8.02,80.87,72.09,7.786981,760.271628
8148,2017-09-11 03:50:00,0.24476,9.100729,9.00987,8.750588,8.98055,7.803222,80.4,70.87,7.770028,760.288252
8149,2017-09-11 03:51:00,0.24476,8.962069,8.996948,8.686412,8.929402,7.841522,80.05,71.53,7.748838,760.271628
8150,2017-09-11 03:52:00,0.24476,9.045265,9.110966,8.801012,9.005742,8.160178,80.1,71.38,7.736123,760.288252
8151,2017-09-11 03:53:00,0.24476,9.107662,9.022792,8.648212,8.891232,8.033022,79.64,70.99,7.731885,760.271628
8152,2017-09-11 03:54:00,0.24476,9.210085,8.920936,8.5466,8.776722,8.006978,79.56,70.57,7.727647,760.288252
8153,2017-09-11 03:55:00,0.24476,8.883495,8.75675,8.4702,8.700382,8.071322,79.04,70.52,7.714933,760.304877
8154,2017-09-11 03:56:00,0.24476,8.790269,8.56672,8.215788,8.433192,7.853778,79.34,70.31,7.719171,760.288252
8155,2017-09-11 03:57:00,0.24476,8.924307,8.616888,8.189812,8.408,7.968678,80.32,71.01,7.719171,760.288252
8156,2017-09-11 03:58:00,0.24476,8.983607,8.730906,8.113412,8.33166,7.853778,81.39,71.2,7.719171,760.304877
8157,2017-09-11 03:59:00,0.24476,8.618469,8.43978,7.833788,8.077448,7.7519,80.69,71.58,7.723409,760.288252
8158,2017-09-11 04:00:00,0.24476,8.63081,8.414696,7.807812,8.039278,7.700578,79.61,70.81,7.710694,760.304877
8159,2017-09-11 04:01:00,0.24476,8.788744,8.528714,7.795588,8.06447,7.496822,81.24,71.34,7.714933,760.288252
8160,2017-09-11 04:02:00,0.24476,8.633121,8.31284,7.8208,8.06447,7.4455,81.32,71.58,7.714933,760.304877
8161,2017-09-11 04:03:00,0.24476,8.7795,8.50287,7.693212,7.94996,7.5221,82.93,72.78,7.719171,760.288252
8162,2017-09-11 04:04:00,0.24476,8.545303,8.24975,7.871988,8.10264,7.3689,82.74,72.75,7.714933,760.288252
8163,2017-09-11 04:05:00,0.24476,8.620041,8.363768,7.757388,8.001108,7.5221,82.67,72.37,7.706456,760.271628
8164,2017-09-11 04:06:00,0.24476,8.822623,8.490708,8.024788,8.21715,7.509078,83.01,72.68,7.706456,760.288252
8165,2017-09-11 04:07:00,0.24476,8.741738,8.452702,7.871988,8.06447,7.343622,83.83,73.65,7.714933,760.271628
8166,2017-09-11 04:08:00,0.24476,8.614633,8.325762,7.807812,8.077448,7.267022,84.02,72.81,7.714933,760.271628
8167,2017-09-11 04:09:00,0.24476,8.350393,8.008792,7.6298,7.848428,6.884022,83.81,72.19,7.719171,760.304877
8168,2017-09-11 04:10:00,0.24476,8.227171,7.920618,7.616812,7.87362,6.9093,84.16,71.92,7.710694,760.321501
8169,2017-09-11 04:11:00,0.24476,8.108524,8.135732,7.451788,7.695748,6.398378,84.95,73.64,7.693742,760.321501
8170,2017-09-11 04:12:00,0.24476,8.127012,8.072642,7.4388,7.707962,6.360078,85.73,74.01,7.664075,760.321501
8171,2017-09-11 04:13:00,0.24476,8.174018,8.05972,7.375388,7.631622,6.398378,84.37,74.16,7.634408,760.321501
8172,2017-09-11 04:14:00,0.24476,8.143189,7.99663,7.451788,7.695748,6.6795,85.87,75.16,7.604741,760.338126
8173,2017-09-11 04:15:00,0.24476,8.08925,7.894774,7.298988,7.53009,6.6029,86.08,76.41,7.579312,760.35475
8174,2017-09-11 04:16:00,0.24476,7.940607,7.780756,7.222588,7.49192,6.6029,86.79,76.88,7.545407,760.35475
8175,2017-09-11 04:17:00,0.24476,7.925955,7.8066,7.1714,7.41558,6.551578,85.98,77.55,7.541169,760.35475
8176,2017-09-11 04:18:00,0.24476,7.933674,7.666738,7.0186,7.30107,6.4114,83.72,74.94,7.524217,760.35475
8177,2017-09-11 04:19:00,0.24476,7.900534,7.717666,7.082012,7.326262,6.692522,81.53,72.91,7.519979,760.371375
8178,2017-09-11 04:20:00,0.24476,7.760349,7.704744,6.929212,7.199538,6.488,78.03,69.85,7.507264,760.371375
8179,2017-09-11 04:21:00,0.24476,7.542329,7.375612,6.687788,6.95754,6.462722,75.69,67.93,7.49455,760.371375
8180,2017-09-11 04:22:00,0.24476,7.412127,7.286678,6.738212,6.99571,6.474978,76.55,69.44,7.481835,760.387999
8181,2017-09-11 04:23:00,0.24476,7.568536,7.2996,6.611388,6.906392,6.283478,78.07,70.09,7.473359,760.387999
8182,2017-09-11 04:24:00,0.24476,8.035358,7.590726,6.891012,7.211752,6.206878,82.01,71.63,7.456407,760.404623
8183,2017-09-11 04:25:00,0.24476,7.769593,7.654576,7.031588,7.173582,5.888222,83.87,74.94,7.443692,760.404623
8184,2017-09-11 04:26:00,0.24476,7.662501,7.527636,7.043812,7.03388,5.8752,82.55,74.63,7.42674,760.404623
8185,2017-09-11 04:27:00,0.24476,7.66019,7.514714,7.0186,7.211752,6.079722,80.15,72.37,7.42674,760.387999
8186,2017-09-11 04:28:00,0.24476,7.699477,7.400696,6.8276,7.085028,5.8752,77.24,70.64,7.42674,760.387999
8187,2017-09-11 04:29:00,0.24476,7.913614,7.704744,6.764188,7.03388,5.938778,74.72,68.32,7.418264,760.371375
8188,2017-09-11 04:30:00,0.24476,8.067712,7.755672,6.8276,7.11022,6.2582,73.94,67.09,7.409787,760.371375
8189,2017-09-11 04:31:00,0.24476,7.938296,7.755672,6.776412,7.046858,6.194622,72.89,65.95,7.405549,760.35475
8190,2017-09-11 04:32:00,0.24476,7.876638,7.8066,6.891012,7.18656,6.4497,74.5,66.88,7.388597,760.35475
8191,2017-09-11 04:33:00,0.24476,7.848906,7.730588,7.120212,7.352218,6.5646,74.06,66.37,7.367406,760.35475
8192,2017-09-11 04:34:00,0.24476,7.834301,7.768594,7.2096,7.466728,6.6412,74.39,66.13,7.375882,760.338126
8193,2017-09-11 04:35:00,0.24476,7.764185,7.945702,7.6298,7.87362,6.8327,73.26,63.7,7.363168,760.338126
8194,2017-09-11 04:36:00,0.24476,7.652471,7.894774,7.884212,8.14081,7.1774,72.95,63.52,7.354692,760.35475
8195,2017-09-11 04:37:00,0.24476,7.714129,7.628732,7.7444,7.975152,7.126078,73.28,62.96,7.350453,760.338126
8196,2017-09-11 04:38:00,0.24476,7.808094,7.654576,7.846012,8.127832,7.2157,72.63,62.02,7.35893,760.338126
8197,2017-09-11 04:39:00,0.24476,7.965242,8.160816,7.998812,8.280512,7.3306,72.61,62.29,7.38012,760.35475
8198,2017-09-11 04:40:00,0.24476,7.858936,8.300678,8.151612,8.408,7.2157,72.48,63.09,7.401311,760.35475
8199,2017-09-11 04:41:00,0.24476,7.724898,8.224666,7.9736,8.230128,7.355878,73.31,64.77,7.439454,760.338126
8200,2017-09-11 04:42:00,0.24476,7.717179,8.160816,8.0118,8.280512,7.381922,74.11,64.93,7.460645,760.35475
8201,2017-09-11 04:43:00,0.24476,7.802686,8.388852,8.177588,8.471362,7.432478,74.11,65.46,7.469121,760.35475
8202,2017-09-11 04:44:00,0.24476,7.999121,8.553798,8.0882,8.356852,7.3306,74.83,65.34,7.490312,760.35475
8203,2017-09-11 04:45:00,0.24476,7.839662,8.490708,8.215788,8.420978,7.3689,75.37,65.83,7.524217,760.338126
8204,2017-09-11 04:46:00,0.24476,7.902059,8.56672,8.113412,8.382808,7.1391,75.28,66.1,7.553884,760.371375
8205,2017-09-11 04:47:00,0.24476,8.193245,8.88293,8.062988,8.344638,7.254,75.69,66.69,7.549646,760.387999
8206,2017-09-11 04:48:00,0.24476,8.472876,8.857846,8.139388,8.420978,7.152122,76.82,66.75,7.545407,760.387999
8207,2017-09-11 04:49:00,0.24476,8.589212,8.604726,7.719188,8.001108,6.934578,77.77,66.98,7.549646,760.421248
8208,2017-09-11 04:50:00,0.24476,8.539156,8.338684,7.298988,7.56826,6.730822,76.67,66.62,7.558122,760.437872
8209,2017-09-11 04:51:00,0.24476,8.339624,7.945702,7.120212,7.37741,6.9093,75.68,65.99,7.56236,760.454497
8210,2017-09-11 04:52:00,0.24476,8.167085,7.74275,7.043812,7.30107,6.743078,75.17,64.63,7.549646,760.487746
8211,2017-09-11 04:53:00,0.24476,7.936724,7.666738,6.8276,7.085028,6.628178,75.13,64.5,7.519979,760.487746
8212,2017-09-11 04:54:00,0.24476,8.142403,7.831684,7.082012,7.352218,6.462722,77.53,65.98,7.515741,760.471121
8213,2017-09-11 04:55:00,0.24476,8.254117,7.970786,7.158412,7.428558,6.488,78.86,68.37,7.503026,760.487746
8214,2017-09-11 04:56:00,0.24476,8.253331,7.882612,7.286,7.53009,6.5263,78.69,67.97,7.490312,760.454497
8215,2017-09-11 04:57:00,0.24476,8.43285,8.072642,7.477,7.72094,6.6412,78.54,67.6,7.469121,760.471121
8216,2017-09-11 04:58:00,0.24476,8.299551,8.034636,7.655012,7.91179,6.7178,78.41,67.82,7.439454,760.471121
8217,2017-09-11 04:59:00,0.24476,8.292618,8.198822,7.693212,7.936982,6.730822,78.11,67.32,7.435216,760.437872
8218,2017-09-11 05:00:00,0.24476,8.26105,8.224666,7.655012,7.924768,7.037222,77.21,66.85,7.418264,760.421248
8219,2017-09-11 05:01:00,0.24476,8.35349,8.363768,7.668,7.975152,6.589878,76.9,66.45,7.418264,760.437872
8220,2017-09-11 05:02:00,0.24476,8.42282,8.37669,7.693212,7.94996,6.513278,76.91,65.7,7.418264,760.421248
8221,2017-09-11 05:03:00,0.24476,8.457485,8.464864,7.731412,7.94996,6.513278,76.07,64.84,7.418264,760.404623
8222,2017-09-11 05:04:00,0.24476,8.324233,8.490708,7.859,8.089662,6.4497,75.59,65.3,7.409787,760.387999
8223,2017-09-11 05:05:00,0.24476,8.465943,8.50287,7.846012,8.115618,6.551578,76.66,65.49,7.405549,760.387999
8224,2017-09-11 05:06:00,0.24476,8.591523,8.50287,7.859,8.10264,6.615922,76.83,65.24,7.392835,760.404623
8225,2017-09-11 05:07:00,0.24476,8.544517,8.338684,7.578612,7.860642,6.692522,76.32,65.36,7.384359,760.404623
8226,2017-09-11 05:08:00,0.24476,8.544517,8.18666,7.604588,7.848428,6.692522,75.69,64.62,7.405549,760.387999
