Date/time,Anemómetro 1;wind_speed;Avg,Anemómetro 1;wind_speed;Max,Anemómetro 1;wind_speed;Min,Anemómetro 1;wind_speed;StdDev,Anemómetro 1;wind_speed;Count,Anemómetro 2;wind_speed;Avg,Anemómetro 2;wind_speed;Max,Anemómetro 2;wind_speed;Min,Anemómetro 2;wind_speed;StdDev,Anemómetro 2;wind_speed;Count,Anemómetro 3;wind_speed;Avg,Anemómetro 3;wind_speed;Max,Anemómetro 3;wind_speed;Min,Anemómetro 3;wind_speed;StdDev,Anemómetro 3;wind_speed;Count,Anemómetro 4;wind_speed;Avg,Anemómetro 4;wind_speed;Max,Anemómetro 4;wind_speed;Min,Anemómetro 4;wind_speed;StdDev,Anemómetro 4;wind_speed;Count,Anemómetro 5;wind_speed;Avg,Anemómetro 5;wind_speed;Max,Anemómetro 5;wind_speed;Min,Anemómetro 5;wind_speed;StdDev,Anemómetro 5;wind_speed;Count,Anemómetro 6;wind_speed;Avg,Anemómetro 6;wind_speed;Max,Anemómetro 6;wind_speed;Min,Anemómetro 6;wind_speed;StdDev,Anemómetro 6;wind_speed;Count,Veleta 1;wind_direction;Avg,Veleta 1;wind_direction;StdDev,Veleta 1;wind_direction;Count,Veleta 2;wind_direction;Avg,Veleta 2;wind_direction;StdDev,Veleta 2;wind_direction;Count,Veleta 3;wind_direction;Avg,Veleta 3;wind_direction;StdDev,Veleta 3;wind_direction;Count,Hygro;humidity;Avg,Hygro;humidity;Max,Hygro;humidity;Min,Hygro;humidity;StdDev,Hygro;humidity;Count,Hygro;temperature;Avg,Hygro;temperature;Max,Hygro;temperature;Min,Hygro;temperature;StdDev,Hygro;temperature;Count,Barómetro 1;air_pressure;Avg,Barómetro 1;air_pressure;Max,Barómetro 1;air_pressure;Min,Barómetro 1;air_pressure;StdDev,Barómetro 1;air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A1;Count,A2;Avg,A2;Max,A2;Min,A2;StdDev,A2;Count,A3;Avg,A3;Max,A3;Min,A3;StdDev,A3;Count,C1;Avg,C1;Max,C1;Min,C1;StdDev,C1;Count,C2;Avg,C2;Max,C2;Min,C2;StdDev,C2;Count,C3;Avg,C3;Max,C3;Min,C3;StdDev,C3;Count,C4;Avg,C4;Max,C4;Min,C4;StdDev,C4;Count,C5;Avg,C5;Max,C5;Min,C5;StdDev,C5;Count,C6;Avg,C6;Max,C6;Min,C6;StdDev,C6;Count,D1;Avg,D1;Max,D1;Min,D1;StdDev,D1;Count,D2;Avg,D2;Max,D2;Min,D2;StdDev,D2;Count,D3;Avg,D3;Max,D3;Min,D3;StdDev,D3;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2018-03-02 07:30:00,6.7763,7.5466,6.0746,0.2419,600,6.6939,7.5472,6.1202,0.2238,600,6.3976,6.9023,5.8910,0.1810,600,6.3619,6.8662,5.8540,0.1915,600,0.0997,0.4174,0.0000,0.1389,600,6.6551,7.1803,5.7955,0.2903,600,180.6451,2.3635,600,176.2044,2.3141,600,169.8069,1.6819,600,83.1227,83.2545,82.9798,0.0633,600,14.37276,14.46242,14.28846,0.04610,600,1006.8921,1007.1535,1006.7690,0.0885,600,3.4482,3.4526,3.4462,0.0015,600,0.8312,0.8325,0.8298,0.0006,600,0.44373,0.44462,0.44288,0.00046,600,142.2533,159.0000,127.0000,5.2585,600,140.4633,159.0000,128.0000,4.8629,600,134.0200,145.0000,123.0000,3.9377,600,133.0383,144.0000,122.0000,4.1612,600,0.4267,4.0000,0.0000,0.6797,600,139.6233,151.0000,121.0000,6.2887,600,866.5467,890,850,6.7293,600,853.9167,881,842,6.5893,600,835.7183,866,823,4.7893,600,12.54,12.66,12.26,25.0800,27,23,15.0,4708171
2018-03-02 07:40:00,6.6849,7.3166,6.3046,0.1612,600,6.6084,7.1789,6.2123,0.1521,600,6.5329,7.1782,5.5232,0.2596,600,6.4802,7.1423,5.4859,0.2729,600,0.0729,0.4174,0.0000,0.1265,600,6.3705,7.0879,5.1954,0.3774,600,178.1063,1.6570,600,173.9154,2.0009,600,167.1082,3.1104,600,83.2570,83.3766,83.1324,0.0553,600,14.59534,14.73403,14.45021,0.07676,600,1007.0247,1007.1718,1006.7873,0.0949,600,3.4504,3.4529,3.4465,0.0016,600,0.8326,0.8338,0.8313,0.0006,600,0.44595,0.44734,0.44450,0.00077,600,140.2683,154.0000,132.0000,3.5053,600,138.6050,151.0000,130.0000,3.3041,600,136.9633,151.0000,115.0000,5.6479,600,135.6100,150.0000,114.0000,5.9307,600,0.3083,4.0000,0.0000,0.6060,600,133.4567,149.0000,108.0000,8.1751,600,859.3250,879,849,4.7177,600,847.4033,872,825,5.6975,600,828.0400,861,797,8.8570,600,12.74,12.86,12.36,24.8900,27,23,15.6,4708232
2018-03-02 07:50:00,6.7902,7.8226,5.4766,0.3440,600,6.6978,7.6392,5.4298,0.3659,600,6.0914,7.2701,4.9256,0.4412,600,6.0595,6.9123,4.3817,0.4625,600,0.0782,0.3714,0.0000,0.1287,600,5.5142,6.7648,3.9491,0.5056,600,178.1295,3.8907,600,173.7459,4.5824,600,168.2926,5.3419,600,82.9724,83.1629,82.7052,0.1148,600,14.87223,15.04227,14.72793,0.08841,600,1007.2154,1007.5381,1006.9338,0.1131,600,3.4536,3.4590,3.4489,0.0019,600,0.8297,0.8316,0.8271,0.0011,600,0.44872,0.45042,0.44728,0.00088,600,142.5567,165.0000,114.0000,7.4791,600,140.5483,161.0000,113.0000,7.9481,600,127.3600,153.0000,102.0000,9.5973,600,126.4650,145.0000,90.0000,10.0527,600,0.3233,3.0000,0.0000,0.5768,600,114.9067,142.0000,81.0000,10.9528,600,859.3833,891,818,11.0831,600,846.9217,903,805,13.0538,600,831.4067,872,778,15.2179,600,12.91,13.01,12.46,24.6233,27,23,16.0,4708294
2018-03-02 08:00:00,5.9811,7.4546,4.3726,0.6033,600,5.9621,7.2710,4.4632,0.5743,600,5.4502,7.2241,3.4086,0.6431,600,5.4400,6.7742,3.7376,0.5445,600,0.0580,0.3714,0.0000,0.1166,600,4.9293,6.6263,3.1182,0.6076,600,174.0426,5.9494,600,171.7361,6.5385,600,167.2924,7.1888,600,82.2593,82.9188,81.5455,0.3473,600,15.19947,15.32914,15.03616,0.08440,600,1007.5249,1007.7395,1007.1535,0.1158,600,3.4587,3.4623,3.4526,0.0019,600,0.8226,0.8292,0.8155,0.0035,600,0.45199,0.45329,0.45036,0.00084,600,124.9683,157.0000,90.0000,13.1148,600,124.5650,153.0000,92.0000,12.4762,600,113.4117,152.0000,69.0000,13.9893,600,113.0017,142.0000,76.0000,11.8336,600,0.2467,3.0000,0.0000,0.5443,600,102.2367,139.0000,63.0000,13.1623,600,847.7533,895,791,16.9506,600,841.1917,894,777,18.6322,600,828.5533,901,760,20.4951,600,13.03,13.11,12.56,24.1667,27,23,16.1,4708355
2018-03-02 08:10:00,5.4959,6.9026,3.1766,0.6094,600,5.4430,6.8107,3.3124,0.6275,600,4.9744,6.2128,3.1328,0.6592,600,4.9630,6.3141,3.2315,0.6199,600,0.0570,0.3714,0.0000,0.1143,600,4.6327,6.1647,2.6566,0.7037,600,171.9708,6.5792,600,169.3367,6.7147,600,166.0980,7.1835,600,81.2235,81.8812,80.3858,0.4665,600,15.48149,15.58855,15.31388,0.09080,600,1007.6877,1007.9226,1007.3366,0.1206,600,3.4615,3.4654,3.4556,0.0020,600,0.8122,0.8188,0.8039,0.0047,600,0.45481,0.45589,0.45314,0.00091,600,114.4200,145.0000,64.0000,13.2472,600,113.2867,143.0000,67.0000,13.6332,600,103.0600,130.0000,63.0000,14.3405,600,102.6333,132.0000,65.0000,13.4729,600,0.2250,3.0000,0.0000,0.4776,600,95.8100,129.0000,53.0000,15.2448,600,841.8617,900,763,18.7539,600,834.3783,901,774,19.1355,600,825.1650,909,768,20.4783,600,13.15,13.26,13.06,23.6000,27,23,17.0,4708416
2018-03-02 08:20:00,5.4093,7.0866,3.8206,0.7009,600,5.3541,7.0408,3.4505,0.7311,600,5.1952,6.8104,3.7764,0.5990,600,5.1649,6.8202,3.5535,0.6418,600,0.0569,0.4174,0.0000,0.1150,600,5.0922,6.6725,3.6721,0.5882,600,173.2304,8.7216,600,170.9244,8.9337,600,166.7625,7.8403,600,80.1831,80.8740,79.5923,0.3398,600,15.69506,15.79608,15.58855,0.04410,600,1007.8713,1008.1057,1007.5564,0.0921,600,3.4645,3.4684,3.4593,0.0015,600,0.8018,0.8087,0.7959,0.0034,600,0.45695,0.45796,0.45589,0.00044,600,112.5367,149.0000,78.0000,15.2360,600,111.3567,148.0000,70.0000,15.8842,600,107.8633,143.0000,77.0000,13.0294,600,107.0217,143.0000,72.0000,13.9501,600,0.2317,4.0000,0.0000,0.5149,600,105.7650,140.0000,75.0000,12.7435,600,845.4733,913,787,24.8523,600,838.9100,914,768,25.4662,600,827.0783,894,763,22.3447,600,13.30,13.41,12.71,23.2400,25,21,17.1,4708478
2018-03-02 08:30:00,5.0148,6.9486,3.3146,0.7498,600,4.9586,6.7647,2.8061,0.7550,600,5.0098,6.9023,3.0868,0.7778,600,4.9778,6.6822,3.1854,0.7513,600,0.0501,0.3714,0.0000,0.1091,600,4.9463,6.9033,2.8874,0.7293,600,175.5809,6.7102,600,175.0874,7.3920,600,171.4978,8.0857,600,79.4718,80.1721,78.7683,0.4226,600,15.98469,16.12568,15.78692,0.11281,600,1008.0685,1008.3071,1007.7395,0.1066,600,3.4678,3.4718,3.4623,0.0018,600,0.7947,0.8017,0.7877,0.0042,600,0.45985,0.46126,0.45787,0.00113,600,103.9617,146.0000,67.0000,16.2997,600,102.7633,142.0000,56.0000,16.4024,600,103.8317,145.0000,62.0000,16.9199,600,102.9567,140.0000,64.0000,16.3300,600,0.2017,3.0000,0.0000,0.4669,600,102.6050,145.0000,58.0000,15.7995,600,852.1467,907,791,19.1184,600,850.7500,930,794,21.0650,600,840.5417,916,784,23.0418,600,13.47,13.61,12.81,23.0900,25,21,18.0,4708539
2018-03-02 08:40:00,5.1212,6.5806,3.4066,0.5733,600,5.0857,6.4425,3.3584,0.5713,600,5.1250,6.9023,2.9949,0.6372,600,5.0738,6.8202,3.4155,0.6466,600,0.0569,0.3714,0.0000,0.1157,600,5.0657,6.6263,2.7489,0.6357,600,172.3782,7.8804,600,171.3465,8.1615,600,169.5466,6.9824,600,78.5174,79.2261,77.4255,0.4894,600,16.28432,16.40339,16.11957,0.09870,600,1008.2160,1008.5086,1007.9226,0.0972,600,3.4703,3.4751,3.4654,0.0016,600,0.7852,0.7923,0.7743,0.0049,600,0.46284,0.46403,0.46120,0.00099,600,106.2733,138.0000,69.0000,12.4636,600,105.5250,135.0000,68.0000,12.4106,600,106.3367,145.0000,60.0000,13.8601,600,105.0417,143.0000,69.0000,14.0525,600,0.2400,3.0000,0.0000,0.5412,600,105.1917,139.0000,55.0000,13.7719,600,843.0117,909,772,22.4650,600,840.0450,891,756,23.2760,600,834.9800,888,778,19.8924,600,13.73,13.91,13.16,22.9200,25,21,18.1,4708600
2018-03-02 08:50:00,4.9850,6.5346,3.5446,0.5332,600,4.9590,6.3964,3.6807,0.5162,600,4.9757,6.3047,3.6844,0.5206,600,4.9434,6.2681,3.6455,0.4962,600,0.2334,1.0162,0.0000,0.2501,600,4.9343,6.8110,3.3951,0.4836,600,174.0754,7.4527,600,175.0165,13.5525,496,172.6703,7.8090,600,77.7736,78.5546,77.1813,0.3400,600,16.50860,16.69332,16.39424,0.07174,600,1008.4163,1008.6734,1007.9409,0.1181,600,3.4736,3.4779,3.4657,0.0020,600,0.7777,0.7855,0.7718,0.0034,600,0.46509,0.46693,0.46394,0.00072,600,103.3133,137.0000,72.0000,11.5915,600,102.7717,134.0000,75.0000,11.2142,600,103.0883,132.0000,75.0000,11.3257,600,102.2083,131.0000,74.0000,10.7836,600,2.2733,17.0000,0.0000,3.5782,600,102.3433,143.0000,69.0000,10.4756,600,847.8267,903,768,21.2498,600,852.4478,2154,429,95.3674,498,843.8333,908,745,22.2767,600,13.92,14.16,13.31,30.8000,127,21,19.1,4708662
2018-03-02 09:00:00,4.9548,6.7186,3.4986,0.6452,599,4.9007,6.7647,3.1743,0.6667,599,4.9089,6.3967,3.0409,0.6458,599,4.9300,6.7282,3.1854,0.5895,599,0.0920,0.4174,0.0000,0.1356,599,4.9694,7.0879,3.3028,0.6756,599,175.7808,8.3448,599,177.2346,8.0009,599,175.8605,8.6893,599,77.0825,77.8832,76.2352,0.3610,599,16.84053,17.00461,16.69027,0.09935,599,1008.5119,1008.6917,1008.2888,0.0904,599,3.4752,3.4782,3.4715,0.0015,599,0.7708,0.7788,0.7624,0.0036,599,0.46841,0.47005,0.46690,0.00099,599,102.6561,141.0000,71.0000,14.0263,599,101.5058,142.0000,64.0000,14.4842,599,101.6361,134.0000,61.0000,14.0476,599,101.9165,141.0000,64.0000,12.8128,599,0.3907,4.0000,0.0000,0.6343,599,103.1035,149.0000,67.0000,14.6364,599,852.7145,924,787,23.7830,599,856.8614,914,790,22.7973,599,852.9800,926,794,24.7683,599,13.49,13.66,13.16,60.9633,74,57,21.4,4708723
2018-03-02 09:10:00,4.4281,5.8906,2.4406,0.6858,600,4.3667,5.7520,2.2998,0.6502,600,4.4235,6.1209,2.8110,0.6097,600,4.4633,6.0381,2.7253,0.5613,600,0.1099,0.4174,0.0000,0.1424,600,4.3859,6.3494,2.7489,0.5680,600,173.9922,9.4659,600,176.3430,12.1304,588,174.8505,11.1333,600,76.3142,77.0287,75.4418,0.3955,600,17.17316,17.45628,16.97104,0.14991,600,1008.6567,1008.8565,1008.3071,0.1176,600,3.4776,3.4809,3.4718,0.0020,600,0.7631,0.7703,0.7544,0.0040,600,0.47173,0.47456,0.46971,0.00150,600,91.2067,123.0000,48.0000,14.9076,600,89.9033,120.0000,45.0000,14.1256,600,91.0767,128.0000,56.0000,13.2628,600,91.7733,126.0000,54.0000,12.1997,600,0.4783,4.0000,0.0000,0.7097,600,90.4633,133.0000,55.0000,12.3045,600,847.6017,934,738,27.0018,600,853.0272,931,421,38.5751,588,849.9617,927,747,31.7638,600,13.80,14.06,13.56,57.8400,70,55,23.2,4708784
2018-03-02 09:20:00,4.9895,6.8566,2.9466,0.7416,600,4.9610,6.8567,3.3124,0.6902,600,5.0072,6.4886,3.4086,0.6169,600,4.9729,6.5442,3.1394,0.5972,600,0.7526,1.3847,0.0000,0.3004,600,4.8390,6.8571,3.0720,0.6494,600,180.0877,9.0455,600,178.5789,10.7778,564,176.0851,9.2565,600,75.0579,75.8080,74.0684,0.4601,600,17.62071,17.85913,17.36778,0.13232,600,1008.8843,1009.4058,1008.4902,0.1626,600,3.4814,3.4901,3.4748,0.0027,600,0.7506,0.7581,0.7407,0.0046,600,0.47621,0.47859,0.47368,0.00132,600,103.4100,144.0000,59.0000,16.1227,600,102.8150,144.0000,67.0000,14.9936,600,103.7733,136.0000,69.0000,13.4190,600,102.8500,137.0000,63.0000,12.9794,600,11.6300,25.0000,0.0000,5.7100,600,100.2800,144.0000,62.0000,14.0674,600,864.9667,931,783,25.7753,600,859.4078,942,429,35.2907,564,853.5533,918,771,26.3859,600,13.93,14.06,13.06,55.7933,64,53,24.0,4708847
2018-03-02 09:30:00,4.6475,6.3506,2.5786,0.7349,600,4.6149,6.4885,2.4378,0.7362,600,4.6540,6.5806,2.6731,0.6427,600,4.5884,6.5902,2.6333,0.6658,600,0.9428,1.4308,0.8320,0.0477,600,4.5544,6.3955,2.8412,0.6767,600,180.9367,11.2069,600,181.3088,9.9739,600,179.3861,9.9608,600,73.6912,74.2821,73.2749,0.2056,600,17.79904,18.01782,17.66076,0.07329,600,1008.9893,1009.4058,1008.4902,0.2037,600,3.4832,3.4901,3.4748,0.0034,600,0.7369,0.7428,0.7327,0.0021,600,0.47799,0.48018,0.47661,0.00073,600,95.9750,133.0000,51.0000,15.9767,600,95.2967,136.0000,48.0000,15.9941,600,96.0917,138.0000,53.0000,13.9817,600,94.4933,138.0000,52.0000,14.4703,600,15.4050,26.0000,13.0000,1.0357,600,94.1133,134.0000,57.0000,14.6595,600,867.4933,961,779,31.9800,600,868.5033,972,770,28.4589,600,862.9933,948,765,28.4113,600,13.79,14.06,13.31,56.4117,68,53,25.0,4708909
2018-03-02 09:40:00,4.2349,6.1666,2.4866,0.7390,600,4.1815,5.9821,2.4839,0.7420,600,4.1683,6.1668,2.2594,0.8304,600,4.1330,6.3141,2.3113,0.8313,600,0.8993,1.0623,0.0000,0.1584,600,4.0331,5.8878,1.5949,0.8945,600,182.8136,12.5876,600,184.6612,13.0806,600,184.1454,12.7794,600,73.0942,74.4041,71.7185,0.6830,600,18.26670,18.54274,17.95373,0.14219,600,1009.0328,1009.6072,1008.4902,0.2303,600,3.4839,3.4935,3.4748,0.0038,600,0.7309,0.7440,0.7172,0.0068,600,0.48267,0.48543,0.47954,0.00142,600,87.0067,129.0000,49.0000,16.0646,600,85.8817,125.0000,49.0000,16.1190,600,85.5250,129.0000,44.0000,18.0633,600,84.5950,132.0000,45.0000,18.0668,600,14.5800,18.0000,0.0000,2.7922,600,82.8200,123.0000,30.0000,19.3778,600,872.6417,964,769,35.8880,600,877.8233,956,779,37.3025,600,876.2567,970,737,36.5245,600,13.55,14.01,13.01,57.2450,66,53,25.7,4708970
2018-03-02 09:50:00,4.1458,6.1666,1.9346,0.7246,600,4.1210,6.4885,2.2077,0.7148,600,4.0707,5.9370,2.3053,0.7686,600,4.0793,5.9000,2.4033,0.7423,600,0.9271,1.0162,0.8320,0.0156,600,3.8816,6.0263,1.7795,0.8061,600,184.4083,13.6330,600,185.2430,13.8880,600,183.4542,15.2680,600,71.8607,73.0308,70.7114,0.5757,600,18.66227,18.94864,18.32301,0.14722,600,1009.0615,1009.7903,1008.3254,0.3090,600,3.4844,3.4965,3.4721,0.0052,600,0.7186,0.7303,0.7071,0.0058,600,0.48662,0.48949,0.48323,0.00147,600,85.0700,129.0000,37.0000,15.7529,600,84.5667,136.0000,43.0000,15.5287,600,83.4017,124.0000,45.0000,16.7187,600,83.4267,123.0000,47.0000,16.1335,600,15.0650,17.0000,13.0000,0.3381,600,79.5383,126.0000,34.0000,17.4637,600,877.1767,979,759,38.9098,600,879.5550,969,772,39.6181,600,874.6133,997,754,43.5317,600,13.26,14.06,12.81,58.1533,68,55,26.2,4709031
2018-03-02 10:00:00,4.5868,6.4886,2.5786,0.6689,600,4.5503,6.7186,2.8521,0.5964,600,4.4651,6.4426,2.4892,0.6969,600,4.4537,6.8662,2.7253,0.6914,600,0.9275,0.9702,0.8320,0.0134,600,4.4854,6.3955,2.5643,0.7299,600,187.8651,11.3826,600,188.8798,10.6429,593,185.4930,9.9779,600,71.1194,71.9016,70.0095,0.4592,600,19.02899,19.27519,18.71670,0.13162,600,1009.1725,1010.1382,1008.3254,0.3427,600,3.4862,3.5023,3.4721,0.0057,600,0.7112,0.7190,0.7001,0.0046,600,0.49029,0.49275,0.48717,0.00132,600,94.6567,136.0000,51.0000,14.5411,600,93.8933,141.0000,57.0000,12.9560,600,91.9817,135.0000,49.0000,15.1608,600,91.5650,144.0000,54.0000,15.0282,600,15.0733,16.0000,13.0000,0.2911,600,92.6183,134.0000,51.0000,15.8117,600,887.1767,990,806,32.4795,600,890.0169,974,820,30.3424,593,880.3417,977,803,28.4494,600,12.89,14.01,12.51,59.6883,72,55,27.0,4709093
2018-03-02 10:10:00,4.9040,7.0406,2.9006,0.7619,600,4.9054,7.5472,3.2204,0.7499,600,4.7687,6.6265,2.8570,0.8048,600,4.8058,6.4061,2.8174,0.7647,600,0.9278,1.0623,0.8780,0.0144,600,4.6065,6.5340,2.5181,0.8697,600,179.0439,11.2138,600,179.4638,13.1569,593,176.5038,14.4523,600,70.2005,71.0776,69.6432,0.3183,600,19.28447,19.64141,19.11344,0.07631,600,1009.1369,1010.3214,1007.9775,0.3088,600,3.4856,3.5054,3.4663,0.0051,600,0.7020,0.7108,0.6964,0.0032,600,0.49284,0.49641,0.49113,0.00076,600,101.5517,148.0000,58.0000,16.5636,600,101.6083,159.0000,65.0000,16.2916,600,98.5867,139.0000,57.0000,17.5067,600,99.2183,134.0000,56.0000,16.6206,600,15.0800,18.0000,14.0000,0.3116,600,95.2417,137.0000,50.0000,18.8403,600,862.0167,950,757,32.0005,600,863.2108,967,742,37.5932,593,854.9417,977,746,41.2850,600,12.45,13.56,12.06,61.5567,72,57,27.6,4709154
2018-03-02 10:20:00,4.6850,6.7186,2.4406,0.6925,600,4.7375,6.7647,2.6680,0.6885,600,4.5455,6.5346,1.6618,0.8155,600,4.6128,6.3601,2.1732,0.7405,600,0.9289,1.1083,0.8780,0.0182,600,4.5654,6.7187,1.5487,1.0148,600,180.1688,9.9258,600,181.1049,11.6380,600,180.5046,11.7870,600,69.3255,70.4062,68.5141,0.4636,600,19.67458,19.99237,19.39726,0.08969,600,1009.1413,1010.5045,1007.9592,0.3253,600,3.4857,3.5084,3.4660,0.0054,600,0.6933,0.7041,0.6851,0.0046,600,0.49675,0.49992,0.49397,0.00090,600,96.7917,141.0000,48.0000,15.0552,600,97.9600,142.0000,53.0000,14.9584,600,93.7317,137.0000,31.0000,17.7394,600,95.0233,133.0000,42.0000,16.0951,600,15.1033,19.0000,14.0000,0.3953,600,94.3517,141.0000,29.0000,21.9848,600,865.2133,957,745,28.3182,600,866.2967,1015,38,46.8711,600,864.5083,1000,9,48.1177,600,12.17,13.16,11.91,62.9900,72,58,28.0,4709215
2018-03-02 10:30:00,4.3280,6.7186,2.9006,0.6098,600,4.3357,6.8567,3.0362,0.6421,600,4.3345,6.3047,2.8570,0.6280,600,4.3418,6.4061,2.4953,0.6537,600,0.9286,1.1083,0.8320,0.0176,600,4.3000,5.8416,2.6566,0.6922,600,185.5022,12.5884,600,185.1043,10.8391,589,183.1295,11.9784,600,68.6651,69.3381,68.1478,0.2764,600,19.92763,20.33418,19.70855,0.09258,600,1009.2105,1010.3397,1007.9775,0.2324,600,3.4868,3.5057,3.4663,0.0039,600,0.6867,0.6934,0.6815,0.0028,600,0.49928,0.50334,0.49709,0.00093,600,89.0300,141.0000,58.0000,13.2564,600,89.2300,144.0000,61.0000,13.9501,600,89.1417,132.0000,57.0000,13.6621,600,89.1333,134.0000,49.0000,14.2072,600,15.0983,19.0000,13.0000,0.3815,600,88.6017,122.0000,53.0000,14.9963,600,880.3717,1001,756,36.0036,600,879.1868,972,774,30.9221,589,873.5600,954,777,34.1482,600,12.14,14.31,11.86,63.2683,74,55,28.7,4709277
2018-03-02 10:40:00,4.5147,6.4886,3.1306,0.6684,600,4.5034,6.0282,3.0362,0.6789,600,4.2254,6.4886,1.7997,0.7844,600,4.2391,6.5902,2.5413,0.7176,600,0.9312,1.1544,0.9241,0.0231,600,4.0521,5.7031,2.1488,0.7265,600,187.5230,11.0521,600,187.2742,12.6764,570,185.5126,14.2483,600,68.0529,69.3686,66.9271,0.6697,600,20.33440,20.77975,19.96796,0.11556,600,1009.2690,1010.7242,1007.9592,0.2861,600,3.4878,3.5121,3.4660,0.0048,600,0.6805,0.6937,0.6693,0.0067,600,0.50334,0.50780,0.49968,0.00116,600,93.0900,136.0000,63.0000,14.5306,600,92.8733,126.0000,61.0000,14.7491,600,86.7667,136.0000,34.0000,17.0640,600,86.9017,138.0000,50.0000,15.5976,600,15.1550,20.0000,15.0000,0.5014,600,83.2317,119.0000,42.0000,15.7398,600,886.0100,1004,763,31.6118,600,885.3123,1004,775,36.2117,570,880.3967,995,774,40.6481,600,12.08,13.26,11.86,63.5800,76,58,29.0,4709338
2018-03-02 10:50:00,4.5117,7.0406,2.4866,0.7704,600,4.4443,6.7186,2.3918,0.7651,600,4.3623,7.0862,2.0755,0.8977,600,4.3225,7.0503,2.1732,0.8783,600,0.9286,1.0623,0.8780,0.0150,600,4.3997,6.9956,2.5643,0.8412,600,194.6877,10.9362,600,197.1005,10.5636,600,196.0957,11.2989,600,67.3510,68.4835,66.4693,0.4593,600,20.59214,20.94760,20.30671,0.08577,600,1009.2789,1010.5228,1008.1606,0.2249,600,3.4880,3.5087,3.4693,0.0037,600,0.6735,0.6848,0.6647,0.0046,600,0.50592,0.50948,0.50307,0.00086,600,93.0250,148.0000,49.0000,16.7477,600,91.5900,141.0000,47.0000,16.6222,600,89.7450,149.0000,40.0000,19.5277,600,88.7133,148.0000,42.0000,19.0887,600,15.0983,18.0000,14.0000,0.3248,600,90.7617,147.0000,51.0000,18.2230,600,906.4433,989,815,31.1956,600,913.3467,1012,802,30.1437,600,908.7783,1021,15,48.4605,600,12.15,13.21,11.86,63.0000,74,58,29.8,4709399
2018-03-02 11:00:00,4.5476,6.2126,2.8546,0.6791,600,4.4991,6.1663,2.9902,0.6790,600,4.5690,6.3967,2.8110,0.7786,600,4.5557,6.6822,2.7253,0.8089,600,0.9286,0.9702,0.9241,0.0137,600,4.4947,7.2264,2.7027,0.8867,600,194.7166,12.6190,600,197.4162,13.0443,600,197.2274,13.0261,600,66.5845,67.4459,66.0421,0.3603,600,20.82268,21.18259,20.63326,0.07777,600,1009.3815,1010.5411,1008.1606,0.2477,600,3.4897,3.5090,3.4693,0.0041,600,0.6658,0.6745,0.6604,0.0036,600,0.50823,0.51183,0.50633,0.00078,600,93.8033,130.0000,57.0000,14.7625,600,92.7817,129.0000,60.0000,14.7503,600,94.2417,134.0000,56.0000,16.9373,600,93.7817,140.0000,54.0000,17.5809,600,15.0983,16.0000,15.0000,0.2980,600,92.8217,152.0000,54.0000,19.2100,600,906.6183,1023,819,35.9989,600,914.2317,1018,826,37.1971,600,913.6967,1011,782,37.1686,600,12.14,14.26,11.96,63.2083,78,55,30.0,4709461
2018-03-02 11:10:00,3.8740,6.1206,1.0146,1.2625,600,3.9300,5.8901,0.8728,1.2082,600,3.8052,6.4886,0.7424,1.2419,600,3.8302,6.4061,1.1150,1.2154,600,0.9286,1.0162,0.9241,0.0139,600,3.8039,6.3032,0.9025,1.1797,600,200.0962,21.4564,600,207.0307,18.7002,600,208.6282,18.6814,600,65.5767,67.0797,64.6382,0.6859,600,21.20531,21.56713,20.96286,0.09006,600,1009.4378,1010.7242,1008.1790,0.1975,600,3.4906,3.5121,3.4696,0.0033,600,0.6558,0.6708,0.6464,0.0069,600,0.51205,0.51567,0.50963,0.00090,600,79.1600,128.0000,17.0000,27.4464,600,80.4167,123.0000,14.0000,26.2474,600,77.6267,136.0000,11.0000,27.0146,600,78.0133,134.0000,19.0000,26.4151,600,15.0967,17.0000,15.0000,0.3013,600,77.8550,132.0000,15.0000,25.5572,600,892.3550,1019,12,152.9919,600,904.8950,1023,0,176.0098,600,881.5250,1022,0,224.5284,600,12.13,13.06,11.96,63.2567,74,60,30.7,4709522
2018-03-02 11:20:00,4.1224,6.0746,2.2566,0.7859,600,4.0623,5.7980,2.1156,0.7910,600,4.0357,6.2128,2.1674,0.7709,600,4.0184,6.0841,2.2652,0.7718,600,0.9285,0.9702,0.9241,0.0135,600,3.8679,6.1186,2.0565,0.7227,600,198.1049,13.1482,600,199.7977,13.2111,600,198.2391,14.2343,600,64.6247,65.3096,64.0278,0.2657,600,21.30384,21.62206,21.15513,0.04754,600,1009.4489,1010.7425,1008.1606,0.2534,600,3.4908,3.5124,3.4693,0.0042,600,0.6462,0.6531,0.6403,0.0027,600,0.51304,0.51622,0.51155,0.00048,600,84.5600,127.0000,44.0000,17.0851,600,83.2917,121.0000,41.0000,17.1841,600,82.6400,130.0000,42.0000,16.7689,600,82.1033,127.0000,44.0000,16.7753,600,15.0950,16.0000,15.0000,0.2935,600,79.2417,128.0000,40.0000,15.6568,600,916.1650,1012,797,37.5133,600,919.2500,1009,20,52.4339,600,914.8200,1017,1,55.0382,600,12.12,12.76,11.91,63.3867,74,58,31.0,4709583
