SDR	7.8.18
10/30/2017 00:40:00	8.8	0.7	10.3	6.5	8.1	0.8	9.9	6.1	9.5	0.6	10.9	6.3	9.3	0.5	10.3	6.7									217	2	0	0	219	2	0	0	11.4	0	11.6	11.3	74.5	0	74.5	74.5					13.3	0	13.4	13.4	9.1	0.6	10.5	6.4	8.7	0.7	10.2	6.3	0.4	0	0.4	0.4
10/30/2017 00:50:00	8.7	0.7	9.9	6.9	8.3	0.8	9.9	6.1	9.4	0.5	10.2	7.1	9.1	0.5	10	6.7									217	2	0	0	219	2	0	0	11.3	0.1	11.3	11	74.5	0	74.5	74.5					13.3	0	13.4	13.4	9	0.6	10.2	6.7	8.6	0.7	10.5	6.3	0.4	0	0.4	0.4
10/30/2017 01:00:00	8.2	0.4	9.1	6.9	7.8	0.6	8.8	5.7	8.8	0.4	9.8	7.9	8.6	0.3	9.6	8									219	2	0	0	222	2	0	0	11.1	0.1	11.3	11	74.5	0	74.5	74.5					13.3	0	13.4	13.4	8.4	0.3	9.4	7.5	8.2	0.4	9	6.7	0.4	0	0.4	0.4
10/30/2017 01:10:00	8.6	0.5	9.9	7.2	8.3	0.7	9.9	6.5	9	0.3	9.8	7.9	8.8	0.3	9.4	7.7									217	4	0	0	221	4	0	0	11	0.1	11.3	11	74.5	0	74.5	74.5					13.3	0	13.4	13.3	8.7	0.4	9.8	7.5	8.5	0.5	9.8	7.5	0.4	0	0.4	0.4
10/30/2017 01:20:00	9.3	0.5	10.3	7.6	8.8	0.7	10.3	6.9	9.4	0.5	10.5	8.2	9.1	0.4	10	8.2									216	2	0	0	218	2	0	0	10.9	0.1	11	10.8	74.5	0	74.5	74.5					13.3	0	13.4	13.3	9.4	0.5	10.5	7.5	9.3	0.6	10.5	7.5	0.4	0	0.4	0.4
10/30/2017 01:30:00	8.7	0.4	9.9	7.2	8.2	0.5	9.5	6.9	9.7	0.4	10.5	8.6	9.4	0.3	10.4	8.7									215	2	0	0	218	2	0	0	10.8	0	11	10.8	74.5	0	74.5	74.5					13.3	0	13.4	13.3	9.1	0.4	10.2	8.3	8.7	0.4	9.8	7.5	0.4	0	0.4	0.4
10/30/2017 01:40:00	8.8	0.5	9.9	6.5	8.2	0.7	9.9	5.3	9.7	0.4	10.5	8.6	9.5	0.3	10.2	8.3									216	2	0	0	219	2	0	0	10.8	0	11	10.8	74.5	0	74.5	74.5					13.3	0	13.4	13.3	9.3	0.3	10.2	7.9	8.8	0.5	10.2	6	0.4	0	0.4	0.4
10/30/2017 01:50:00	8.8	0.5	10.3	7.2	8.1	0.7	9.5	6.5	10	0.5	11.3	9	9.8	0.5	10.7	8.5									215	3	0	0	217	2	0	0	10.7	0.1	11	10.5	74.5	0	74.5	74.5					13.3	0	13.4	13.3	9.3	0.5	10.9	8.3	8.8	0.5	9.8	7.1	0.4	0	0.4	0.4
10/30/2017 02:00:00	8.3	0.9	10.7	5.3	7.7	1	9.9	4.6	9.3	0.6	10.9	6.7	9.1	0.6	10.7	6.1									215	4	0	0	216	3	0	0	10.6	0.1	10.8	10.5	74.5	0	74.5	74.5					13.3	0	13.4	13.3	8.7	0.8	10.2	6.4	8.4	0.9	10.2	5.6	0.4	0	0.4	0.4
10/30/2017 02:10:00	8.3	0.7	9.9	6.1	7.8	0.8	9.1	5.3	9.4	0.4	10.5	8.6	9.1	0.4	10.2	8.2									216	4	0	0	218	3	0	0	10.6	0	10.8	10.5	74.5	0	74.5	74.5					13.3	0	13.3	13.3	8.9	0.5	10.2	7.1	8.3	0.7	9.8	5.6	0.4	0	0.4	0.4
10/30/2017 02:20:00	8.4	0.6	9.9	6.1	7.7	0.8	9.9	5.3	9.4	0.5	10.5	7.9	9.2	0.4	10.1	7.8									214	4	0	0	216	3	0	0	10.4	0.1	10.5	10.5	74.5	0	74.5	74.5					13.3	0	13.3	13.3	8.9	0.5	10.2	7.5	8.4	0.7	9.8	6.3	0.4	0	0.4	0.4
10/30/2017 02:30:00	9.1	0.7	10.3	7.2	8.4	0.9	10.3	5.7	9.9	0.4	10.9	9	9.7	0.4	10.8	8.6									216	3	0	0	217	2	0	0	10.4	0.1	10.5	10.2	74.5	0	74.5	74.4					13.3	0	13.3	13.3	9.6	0.5	11.3	7.5	9.1	0.6	10.5	7.1	0.4	0	0.4	0.4
10/30/2017 02:40:00	7.5	1	9.5	4.9	7	0.9	9.1	4.9	8.6	0.7	10.2	5.9	8.4	0.7	9.8	6.1									209	6	0	0	210	5	0	0	10.3	0.1	10.5	10.2	74.5	0	74.5	74.5					13.3	0	13.3	13.3	8.1	0.8	9.8	6	7.5	1	9.8	4.8	0.4	0	0.4	0.4
10/30/2017 02:50:00	6.8	0.7	8	4.9	6	0.9	8	3.4	7.9	0.4	9	6.7	7.8	0.4	8.9	6.7									206	4	0	0	208	2	0	0	10.1	0.1	10.2	10	74.5	0	74.5	74.4					13.3	0	13.3	13.3	7.5	0.5	8.6	5.6	6.7	0.7	7.9	4.8	0.4	0	0.4	0.4
10/30/2017 03:00:00	7.6	0.8	9.1	5.3	6.9	0.9	8.8	4.6	8.3	0.6	10.2	6.3	8.1	0.5	9.5	6									206	4	0	0	209	3	0	0	10	0.1	10.2	10	74.5	0	74.5	74.4					13.3	0	13.3	13.3	8	0.6	9.4	6	7.6	0.7	9.4	5.2	0.4	0	0.4	0.4
10/30/2017 03:10:00	7.1	0.8	8.8	4.2	6.6	0.8	8.4	4.2	8.3	0.7	9.8	5.9	8	0.7	9.7	5.8									207	6	0	0	208	5	0	0	10	0	10.2	10	74.4	0	74.5	74.4					13.3	0	13.3	13.3	7.6	0.8	9	4.5	7.1	0.8	8.6	4.1	0.4	0	0.4	0.4
10/30/2017 03:20:00	7.2	0.9	9.1	4.6	6.6	0.9	8.4	4.6	8.2	0.9	10.5	5.6	8	0.8	10	5.7									208	7	0	0	207	6	0	0	10.2	0	10.2	10	74.5	0	74.5	74.4					13.3	0	13.3	13.3	7.6	1	9.4	3.7	7.1	0.9	9.4	4.4	0.4	0	0.4	0.4
10/30/2017 03:30:00	6.9	1	8.8	4.9	6.6	0.9	8.8	4.6	8	0.7	9.4	5.2	7.8	0.7	9.2	5.1									205	6	0	0	207	6	0	0	10.2	0.1	10.2	10.2	74.5	0	74.5	74.4					13.3	0	13.3	13.3	7.4	1	9.4	4.5	6.9	1	8.6	4.4	0.4	0	0.4	0.4
10/30/2017 03:40:00	7	0.7	8.4	4.9	6.5	0.8	8.8	4.6	7.6	0.5	9	6.3	7.4	0.5	8.5	6.3									206	5	0	0	208	5	0	0	10.2	0	10.2	10	74.4	0	74.5	74.4					13.3	0	13.3	13.3	7.2	0.5	9	5.6	6.9	0.7	8.6	4.8	0.4	0	0.4	0.4
10/30/2017 03:50:00	6.3	0.7	7.6	4.2	5.9	0.8	7.2	3.4	7	0.4	7.9	4.8	6.8	0.4	8	4.6									207	6	0	0	209	5	0	0	10.1	0.1	10.2	10	74.4	0	74.5	74.4					13.3	0	13.3	13.3	6.7	0.5	7.5	4.8	6.3	0.7	7.5	3.7	0.4	0	0.4	0.4
10/30/2017 04:00:00	5.9	0.9	8	3.4	5.5	1	7.6	3.4	6.6	0.8	8.2	3.3	6.4	0.8	7.7	3.4									210	7	0	0	212	7	0	0	10.1	0	10.2	10	74.4	0	74.5	74.4					13.3	0	13.3	13.3	6.1	0.8	8.3	2.9	5.8	0.9	7.9	3.3	0.4	0	0.4	0.4
10/30/2017 04:10:00	6.4	0.6	8	4.6	6	0.8	7.6	3.4	6.9	0.6	8.2	4.8	6.7	0.5	7.9	4.9									204	6	0	0	205	4	0	0	10.2	0	10.2	10.2	74.4	0	74.5	74.4					13.3	0	13.3	13.3	6.6	0.6	7.9	4.8	6.3	0.7	7.9	3.3	0.4	0	0.4	0.4
10/30/2017 04:20:00	5.8	0.7	7.2	4.2	5.3	0.8	7.2	3.4	6.4	0.4	7.5	4.8	6.2	0.4	7.3	5									199	6	0	0	201	3	0	0	10.2	0	10.2	10.2	74.4	0	74.5	74.4					13.3	0	13.3	13.3	6.2	0.6	7.5	4.1	5.8	0.7	7.1	4.1	0.4	0	0.4	0.4
10/30/2017 04:30:00	5.6	0.7	7.2	3	5.2	0.8	7.2	3.4	6.2	0.5	7.5	4	6	0.5	7.1	3.8									199	6	0	0	201	4	0	0	10.1	0.1	10.2	10	74.4	0	74.5	74.4					13.3	0	13.3	13.3	6	0.6	7.1	3.7	5.6	0.7	7.5	3.3	0.4	0	0.4	0.4
10/30/2017 04:40:00	5.7	0.5	6.9	4.6	5.3	0.6	6.5	3.8	6.2	0.5	7.1	4.8	6	0.4	7.4	4.6									197	6	0	0	200	5	0	0	10	0	10.2	10	74.4	0	74.5	74.4					13.3	0	13.3	13.3	6	0.5	7.1	4.8	5.7	0.5	6.7	4.4	0.4	0	0.4	0.4
10/30/2017 04:50:00	5.3	0.5	6.5	3.8	5	0.7	6.9	3	5.7	0.7	8.2	4	5.6	0.6	7.4	3.8									202	9	0	0	206	7	0	0	10	0	10.2	10	74.4	0	74.5	74.4					13.3	0	13.3	13.3	5.4	0.6	6.7	3.7	5.3	0.6	6.7	3.7	0.4	0	0.4	0.4
10/30/2017 05:00:00	5.3	0.8	7.2	3.4	5.3	0.9	7.2	3	5.8	0.8	7.5	4	5.6	0.8	7.8	3.1									207	8	0	0	210	8	0	0	10	0	10.2	10	74.4	0	74.5	74.4					13.3	0	13.3	13.3	5.5	0.9	8.3	2.9	5.3	0.8	7.1	3.3	0.4	0	0.4	0.4
10/30/2017 05:10:00	5.3	0.5	6.9	3.8	5	0.6	6.5	3.4	5.6	0.6	7.1	3.7	5.5	0.6	6.7	3.6									207	8	0	0	209	7	0	0	10	0	10.2	10	74.4	0	74.5	74.4					13.3	0	13.3	13.3	5.5	0.6	7.1	3.7	5.3	0.6	6.7	3.7	0.4	0	0.4	0.4
10/30/2017 05:20:00	5.1	0.7	6.5	3.4	5	0.6	6.9	3.4	5.1	0.8	6.7	3.3	5	0.8	6.6	2.9									211	7	0	0	212	7	0	0	10	0.1	10.2	10	74.4	0	74.5	74.4					13.3	0	13.3	13.3	5.2	0.8	6.7	3.3	5.2	0.7	6.3	3.7	0.4	0	0.4	0.4
10/30/2017 05:30:00	5.2	0.4	6.1	3.8	5.1	0.4	6.5	3.8	5.4	0.5	6.7	4	5.2	0.5	6.4	3.9									215	5	0	0	216	6	0	0	9.9	0.1	10	9.7	74.5	0	74.5	74.4					13.3	0	13.3	13.3	5.3	0.5	6.4	4.1	5.2	0.4	6	3.7	0.4	0	0.4	0.4
10/30/2017 05:40:00	4.9	0.5	6.1	3.8	4.9	0.5	6.1	3.8	5.1	0.5	6.7	3.7	4.9	0.5	6.5	3.7									220	5	0	0	223	5	0	0	9.9	0.1	10	9.7	74.5	0	74.5	74.4					13.3	0	13.3	13.2	5	0.4	6	4.1	5	0.5	6	3.7	0.4	0	0.4	0.4
10/30/2017 05:50:00	4.6	0.5	5.7	3.4	4.6	0.5	5.7	2.6	4.8	0.4	5.6	4	4.6	0.3	6	4									217	5	0	0	223	5	0	0	9.7	0.1	10	9.7	74.5	0	74.5	74.4					13.3	0	13.3	13.2	4.7	0.4	5.6	3.7	4.7	0.5	6	3.3	0.4	0	0.4	0.4
10/30/2017 06:00:00	4.1	0.5	5.3	3	4.1	0.4	5.3	3	5	0.5	6.3	4	4.9	0.5	6.3	4									218	7	0	0	230	7	0	0	9.7	0.1	10	9.5	74.5	0	74.5	74.5					13.3	0	13.3	13.2	4.5	0.4	5.6	2.9	4.2	0.5	5.6	2.9	0.4	0	0.4	0.4
10/30/2017 06:10:00	4.3	0.4	5.3	3.4	4.2	0.4	5.3	3.4	5.3	0.7	6.7	3.7	5.2	0.7	6.7	3.8									227	7	0	0	237	5	0	0	9.5	0.1	9.7	9.5	74.5	0	74.5	74.5					13.3	0	13.3	13.2	4.7	0.5	6	3.7	4.4	0.4	5.2	3.3	0.4	0	0.4	0.4
10/30/2017 06:20:00	4.6	0.4	6.5	3.8	4.6	0.4	6.5	3.8	5.6	0.7	6.7	4	5.5	0.6	6.8	3.8									232	8	0	0	239	6	0	0	9.5	0	9.7	9.5	74.5	0	74.5	74.5					13.3	0	13.3	13.2	5.1	0.5	7.1	4.1	4.8	0.4	6.3	3.7	0.4	0	0.4	0.4
10/30/2017 06:30:00	4.9	0.7	6.1	3	4.1	0.4	5.3	3	6.1	0.5	7.1	4.8	6.1	0.5	6.9	4.9									247	5	0	0	250	2	0	0	9.5	0	9.5	9.5	74.5	0	74.5	74.5					13.3	0	13.3	13.2	5.9	0.6	7.1	4.1	5	0.7	6.3	3.3	0.4	0	0.4	0.4
10/30/2017 06:40:00	4.2	0.6	6.1	3	4	0.5	5.7	3	5.3	0.6	6.7	3.7	5.2	0.6	6.3	3.5									238	9	0	0	245	6	0	0	9.3	0.1	9.5	9.5	74.5	0	74.5	74.5					13.3	0	13.3	13.2	4.9	0.6	6.4	3.7	4.4	0.6	6	3.3	0.4	0	0.4	0.4
10/30/2017 06:50:00	4.5	0.5	6.1	3.4	4.2	0.3	5.3	3.8	5.7	0.5	6.7	4	5.6	0.5	6.5	4.2									239	9	0	0	245	6	0	0	9.3	0	9.5	9.2	74.5	0	74.5	74.5					13.3	0	13.3	13.2	5.2	0.8	6.7	3.7	4.6	0.5	6	4.1	0.4	0	0.4	0.4
10/30/2017 07:00:00	4.4	0.4	5.3	3.4	4.4	0.3	5.3	3.8	4.9	0.6	7.1	3.3	4.7	0.6	6.7	3.2									225	6	0	0	234	6	0	0	9.3	0	9.5	9.2	74.5	0	74.5	74.5					13.3	0	13.3	13.2	4.6	0.5	6	3.3	4.4	0.4	5.2	3.7	0.4	0	0.4	0.4
10/30/2017 07:10:00	4.7	0.3	5.3	3.4	4.9	0.3	5.7	4.2	4.4	0.4	5.6	3.3	4.3	0.4	5.3	3.2									216	5	0	0	226	6	0	0	9.3	0.1	9.5	9.2	74.5	0	74.5	74.5					13.3	0	13.3	13.2	4.5	0.3	5.2	3.3	4.8	0.3	5.6	3.3	0.4	0	0.4	0.4
10/30/2017 07:20:00	4.7	0.3	5.3	3.8	4.9	0.3	5.3	3.4	4.6	0.4	5.9	3.7	4.5	0.4	6.1	3.6									220	5	0	0	230	5	0	0	9.3	0.1	9.5	9.2	74.5	0	74.5	74.5					13.2	0	13.3	13.2	4.6	0.3	5.2	3.7	4.8	0.3	5.6	3.7	0.4	0	0.4	0.4
10/30/2017 07:30:00	4.5	0.5	5.7	3	4.5	0.5	5.3	3	4.2	0.4	5.2	3.3	4.1	0.4	5	3									212	5	0	0	225	6	0	0	9.2	0.1	9.5	9.2	74.5	0	74.5	74.5					13.3	0	13.3	13.2	4.4	0.5	5.6	3.3	4.6	0.4	5.6	3.7	0.4	0	0.4	0.4
10/30/2017 07:40:00	4.2	0.4	4.9	3	4.4	0.3	4.9	3.8	4.3	0.4	5.2	3.7	4.2	0.3	5	3.7									223	6	0	0	236	5	0	0	9.2	0.1	9.5	9.2	74.5	0	74.6	74.5					13.3	0	13.3	13.2	4	0.3	4.8	3.3	4.3	0.4	5.2	3.3	0.4	0	0.4	0.4
10/30/2017 07:50:00	4.7	0.4	5.7	3.8	5	0.4	6.1	4.2	4.4	0.3	5.2	3.3	4.3	0.2	4.8	3.5									219	3	0	0	226	2	0	0	9.4	0.1	9.7	9.2	74.5	0	74.6	74.5					13.3	0	13.4	13.3	4.5	0.3	5.2	3.7	4.8	0.4	6	4.1	0.4	0	0.4	0.4
10/30/2017 08:00:00	5	0.3	5.7	3.8	5.2	0.4	6.1	3.8	4.8	0.3	5.6	4	4.7	0.2	5.4	4.1									219	4	0	0	226	2	0	0	9.5	0	9.7	9.5	74.6	0	74.6	74.5					13.3	0	13.5	13.3	4.9	0.3	5.6	4.1	5.1	0.3	5.6	4.1	0.4	0	0.4	0.4
10/30/2017 08:10:00	4.6	0.4	5.3	3.8	4.7	0.4	5.7	3.8	4.8	0.3	5.6	4	4.6	0.2	5.4	3.9									223	3	0	0	228	3	0	0	9.7	0.1	10	9.7	74.6	0	74.6	74.6					13.6	0.1	13.9	13.4	4.7	0.3	5.6	3.7	4.7	0.4	5.6	4.1	0.4	0	0.4	0.4
10/30/2017 08:20:00	4.7	0.4	5.3	3.8	4.6	0.4	5.7	3.4	4.7	0.3	5.2	3.7	4.6	0.2	5.2	3.7									224	5	0	0	230	4	0	0	10	0.1	10.2	9.7	74.6	0	74.7	74.6					14	0.1	14.3	13.8	4.8	0.3	5.6	4.1	4.7	0.4	6	3.7	0.4	0	0.4	0.4
10/30/2017 08:30:00	4.5	0.4	5.7	3.4	4.4	0.3	5.3	3.4	5	0.5	6.7	3.7	4.9	0.5	6.6	3.7									235	7	0	0	241	6	0	0	10.4	0.1	10.5	10.2	74.6	0	74.7	74.6					14.3	0	14.3	14.3	4.6	0.5	6.4	3.7	4.4	0.4	5.6	3.3	0.4	0	0.4	0.4
10/30/2017 08:40:00	4.3	0.5	5.3	3	4.1	0.4	5.3	3	4.6	0.5	6.3	3.7	4.6	0.5	5.9	3.4									232	9	0	0	237	8	0	0	10.7	0.1	11	10.5	74.7	0	74.7	74.6					14.3	0	14.3	14.3	4.5	0.5	6	3.3	4.3	0.4	5.2	2.9	0.4	0	0.4	0.4
10/30/2017 08:50:00	4.3	0.6	6.1	2.3	4.2	0.6	5.7	3	4.5	0.6	5.9	2.5	4.4	0.6	5.9	2.6									242	9	0	0	246	7	0	0	11.2	0.2	11.3	10.8	74.7	0	74.7	74.6					14.3	0	14.3	14.3	4.4	0.6	6	2.9	4.3	0.6	6	2.5	0.4	0	0.4	0.4
10/30/2017 09:00:00	4.4	0.5	5.7	3	4.4	0.4	5.7	3.4	4.2	0.6	5.9	2.9	4.1	0.5	5.5	2.8									241	8	0	0	243	6	0	0	11.8	0.2	12.1	11.3	74.7	0	74.7	74.7					14.2	0.1	14.3	14.1	4.3	0.5	6	2.9	4.4	0.5	6	3.3	0.4	0	0.4	0.4
10/30/2017 09:10:00	4.4	0.7	6.5	3	4.5	0.5	6.1	3	4.2	0.7	6.7	2.9	4.1	0.6	6.4	2.5									237	11	0	0	239	8	0	0	12.3	0.1	12.4	11.8	74.7	0	74.8	74.7					14.1	0.1	14.3	13.9	4.3	0.6	6	2.9	4.4	0.6	6	2.9	0.4	0	0.4	0.4
10/30/2017 09:20:00	4.5	0.7	6.5	2.3	4.5	0.6	6.1	2.6	4.2	0.6	5.9	2.9	4.1	0.5	5.9	2.6									242	9	0	0	244	6	0	0	12.7	0.1	12.9	12.4	74.7	0	74.8	74.7					14.2	0.1	14.3	13.9	4.3	0.6	6	2.9	4.4	0.6	6.3	2.5	0.4	0	0.4	0.4
10/30/2017 09:30:00	4.2	0.8	5.7	1.9	4.3	0.7	5.7	1.9	4.2	0.6	6.3	2.5	4	0.6	6	2.1									240	12	0	0	242	9	0	0	13	0.2	13.2	12.9	74.7	0	74.8	74.7					14.2	0.1	14.3	14	4.1	0.7	5.6	2.2	4.2	0.7	5.6	2.1	0.4	0	0.4	0.4
10/30/2017 09:40:00	4.3	0.8	6.5	2.3	4.5	0.8	6.5	2.3	3.8	0.8	6.3	1.7	3.7	0.8	5.8	1.5									240	11	0	0	242	9	0	0	13.6	0.2	14	13.2	74.7	0	74.8	74.7					14.2	0.1	14.3	14.1	4.1	0.8	6	2.2	4.2	0.8	6	2.1	0.4	0	0.4	0.4
10/30/2017 09:50:00	4.3	0.8	6.5	2.3	4.4	0.7	6.9	3	3.9	1	5.9	1.4	3.7	0.9	5.8	1.5									237	12	0	0	240	8	0	0	13.8	0.2	14.2	13.4	74.7	0	74.8	74.7					14.2	0	14.2	14.1	4	0.9	6.7	1.8	4.2	0.8	6.3	2.5	0.4	0	0.4	0.4
10/30/2017 10:00:00	4.5	1	8	2.3	4.3	1	7.2	1.9	4.4	0.8	6.7	2.1	4.1	0.8	6.4	1.8									248	13	0	0	247	9	0	0	14.3	0.2	14.8	14	74.8	0	74.8	74.7					14.2	0.1	14.2	14	4.4	0.9	6.7	2.5	4.4	0.9	7.5	2.5	0.4	0	0.4	0.4
10/30/2017 10:10:00	4.3	0.7	6.9	2.3	4.5	0.6	6.1	2.6	3.9	0.7	5.9	2.5	3.8	0.7	5.6	2.5									237	9	0	0	242	6	0	0	14.4	0.1	14.8	14.2	74.8	0	74.8	74.7					14.2	0	14.2	14.2	4	0.7	6	2.5	4.2	0.7	6	2.5	0.4	0	0.4	0.4
10/30/2017 10:20:00	4.7	0.8	6.1	2.6	4.6	1	6.5	1.5	4.5	0.8	6.7	2.1	4.4	0.8	6.4	2.2									237	11	0	0	239	7	0	0	14.5	0.2	14.8	14.2	74.8	0	74.8	74.7					14.2	0	14.2	14.2	4.5	0.9	6.4	1.4	4.6	0.8	6	2.5	0.4	0	0.4	0.4
10/30/2017 10:30:00	4.4	0.9	6.9	3	4.5	0.8	6.9	2.6	4.3	0.7	6.3	2.9	4.1	0.6	6.4	3									240	10	0	0	241	10	0	0	14.7	0.1	15.1	14.5	74.8	0	74.8	74.8					14.2	0	14.2	14.2	4.3	0.7	6.4	2.9	4.4	0.8	6.7	2.9	0.4	0	0.4	0.4
10/30/2017 10:40:00	3.9	1	6.5	1.9	3.9	0.8	6.1	1.9	3.8	0.9	5.9	0.6	3.4	0.9	5.8	0.3									243	18	0	0	245	15	0	0	15.1	0.4	15.9	14.8	74.8	0	74.8	74.8					14.2	0	14.2	14.2	3.8	0.7	6	1.8	3.8	0.9	6.7	1.8	0.4	0	0.4	0.4
10/30/2017 10:50:00	4.2	0.6	6.5	2.3	4.4	0.7	6.1	2.6	4	0.5	5.6	2.5	3.9	0.5	5.6	2.5									244	9	0	0	243	8	0	0	14.6	0.6	15.9	14	74.8	0	74.8	74.7					14.2	0	14.2	14.2	4	0.5	5.2	2.9	4.2	0.6	6	2.5	0.4	0	0.4	0.4
10/30/2017 11:00:00	3.8	0.8	6.1	1.9	3.9	0.8	6.5	2.3	3.8	0.7	5.9	1.7	3.6	0.6	5.3	1.9									226	10	0	0	228	7	0	0	15	0.6	15.9	14	74.7	0	74.8	74.7					14.2	0	14.2	14.2	3.8	0.7	6	1.8	3.8	0.8	6	1.8	0.4	0	0.4	0.4
10/30/2017 11:10:00	3.9	0.6	6.1	2.6	3.9	0.6	5.7	2.6	3.7	0.6	5.9	2.1	3.6	0.5	5.1	2.1									233	8	0	0	234	8	0	0	15.8	0.1	15.9	15.6	74.8	0	74.8	74.7					14.2	0	14.2	14.2	3.8	0.6	5.6	2.5	3.9	0.6	6	2.5	0.4	0	0.4	0.4
10/30/2017 11:20:00	3.6	1.2	6.5	1.5	3.7	1.1	6.5	1.9	3.6	1	5.9	1.7	3.3	0.8	5	1.5									220	17	0	0	223	13	0	0	16.4	0.5	17.3	15.6	74.8	0	74.8	74.7					14.2	0	14.2	14.2	3.6	0.9	6.4	1.8	3.6	1.1	6	1.8	0.4	0	0.4	0.4
10/30/2017 11:30:00	5.2	1.3	8.8	1.5	4.7	1.2	8	1.5	5.1	1.2	7.5	1.7	4.4	1.2	6.6	1.6									257	15	0	0	258	13	0	0	16.7	0.3	17.3	16.5	74.8	0	74.8	74.8					14.2	0	14.2	14.2	5.2	1.2	8.6	2.2	5	1.2	7.5	2.1	0.4	0	0.4	0.4
10/30/2017 11:40:00	4.6	1.3	7.6	1.5	4.4	1.3	6.9	1.1	4.6	1.3	7.5	0.2	3.8	1.3	6.2	0.4									268	24	0	0	271	19	0	0	16.9	0.2	17.6	16.5	74.8	0	74.8	74.8					14.2	0	14.2	14.1	4.4	1.2	7.1	0.3	4.3	1.2	7.1	1.4	0.4	0	0.4	0.4
10/30/2017 11:50:00	4.7	1.1	7.6	2.3	4.4	1.1	7.2	1.9	4.4	1.2	7.1	0.6	3.6	1.2	6.2	0.7									246	41	0	0	242	30	0	0	17.6	0.2	17.9	17.3	74.8	0	74.8	74.8					14.2	0	14.2	14.1	4.5	1.1	7.9	1.8	4.6	1.1	7.5	2.1	0.4	0	0.4	0.4
10/30/2017 12:00:00	4.2	1.2	7.2	0.7	4.1	1.1	7.2	1.1	4.3	0.8	6.3	2.1	4	0.8	5.7	1.8									230	21	0	0	231	17	0	0	17.4	0.2	17.9	17	74.8	0	74.8	74.8					14.1	0	14.2	14.1	4.3	0.9	7.5	2.2	4.2	1.1	7.5	1.4	0.4	0	0.4	0.4
10/30/2017 12:10:00	4.9	0.7	6.9	3	4.8	0.8	7.2	3	4.6	0.7	6.3	2.9	4.2	0.6	5.7	2.3									220	10	0	0	222	7	0	0	17.4	0.5	18.1	16.2	74.8	0	74.8	74.7					14.1	0	14.2	14.1	4.7	0.6	6.4	2.9	4.7	0.7	6.7	3.3	0.4	0	0.4	0.4
10/30/2017 12:20:00	4.7	0.6	6.5	3	4.7	0.5	6.1	3	4.6	0.5	5.6	3.3	4.5	0.5	5.9	3.3									228	9	0	0	227	5	0	0	16.2	0.3	16.7	15.6	74.7	0	74.8	74.7					14.1	0	14.2	14.1	4.6	0.6	6.7	2.9	4.7	0.6	6.3	3.3	0.4	0	0.4	0.4
10/30/2017 12:30:00	5.5	0.8	7.6	3	5.5	0.9	8	3	5.3	0.9	7.5	3.3	5.1	0.9	7.3	3									226	8	0	0	225	6	0	0	15.4	0.3	16.2	15.1	74.7	0	74.7	74.6					14.1	0	14.1	14.1	5.4	0.8	7.5	3.3	5.4	0.8	7.5	3.3	0.4	0	0.4	0.4
10/30/2017 12:40:00	5.9	0.8	7.6	4.2	6	0.8	8.4	4.2	6	1	8.2	2.9	5.8	1	8.1	3.1									215	6	0	0	216	4	0	0	15	0.1	15.3	15.1	74.6	0	74.7	74.6					14.1	0	14.1	14.1	5.9	0.9	7.9	3.7	5.9	0.8	7.9	4.1	0.4	0	0.4	0.4
10/30/2017 12:50:00	5	0.6	6.5	3.8	5.1	0.6	6.5	3.8	4.8	0.5	6.3	3.7	4.6	0.4	5.6	3.6									223	5	0	0	223	3	0	0	15.2	0.1	15.3	15.1	74.6	0	74.6	74.6					14.1	0	14.1	14.1	4.8	0.5	6.7	3.7	4.9	0.6	6.3	3.7	0.4	0	0.4	0.4
10/30/2017 13:00:00	3.8	1	6.9	1.5	3.9	0.9	7.2	2.3	3.9	0.9	5.2	1.4	3.6	0.8	4.9	1.3									223	20	0	0	222	16	0	0	15.4	0.2	15.6	15.1	74.6	0	74.6	74.6					14.1	0	14.2	14.1	3.8	0.9	6.4	1.4	3.8	0.9	6.7	1.4	0.4	0	0.4	0.4
10/30/2017 13:10:00	4	1.5	7.2	0.7	3.8	1.4	7.6	0.4	4.1	1.1	7.5	2.1	3.9	1	6.9	2.1									237	13	0	0	238	9	0	0	15.6	0.1	15.6	15.3	74.6	0	74.6	74.6					14.1	0	14.2	14.1	4.1	1.2	7.1	1.8	3.9	1.4	7.1	1	0.4	0	0.4	0.4
10/30/2017 13:20:00	4.6	2.1	9.1	1.5	4.4	2	9.9	1.5	4.5	2.3	9	0.2	4.2	2.3	9.2	0.4									235	20	0	0	238	20	0	0	16.2	0.3	16.5	15.3	74.6	0	74.6	74.6					14.1	0	14.2	14.1	4.5	2.2	8.6	1	4.5	2.1	9	1.8	0.4	0	0.4	0.4
10/30/2017 13:30:00	6.4	1	9.5	4.6	6.4	1	8.8	4.2	6.2	1.2	9.4	3.7	5.9	1.1	9.3	3.1									211	11	0	0	210	9	0	0	16.4	0.2	16.7	15.9	74.6	0	74.6	74.5					14.1	0	14.2	14.1	6.2	1.1	10.2	3.7	6.3	1	9	4.1	0.4	0	0.4	0.4
